Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565,S24-2,S548-2,S524-2,S8-2,S271-2,S370-2,S455-2,S24-3,S484-2,S41-2,S415-2,S547-2,S301-2,S40-2,S549-2,S545-2,S552-2,S548-3,S524-3,S36-2,S524-4,S276-2,S20-2,S272-2,S272-3,S543-2,S291-2,S532-2,S281-2,S538-2,S323-2,S280-2,S545-3,S2-2,S278-2,S286-2,S552-3,S521-2,S319-2,S314-2,S483-2,S557-2,S537-2,S287-2,S312-2
1952-11-01,66,106.8,75,123.5,70,84.8,115,47.8,23,81.8,161.5,132.7,94,110.1,89.9,115,63,142.2,78.9,67,98.9,52.1,45.3,116.5,67,67,94,36,88,65,56.6,78,78,83,44,106,71.9,36,53,62.9,62,107.3,105,64,67.5,76.9,82.5,58,43.8,144.5,107.9,59,68,49.2,54.9,84.7,51.8,97,68,64,62,141,25,78.8,94,69,30,124,94.4,73.6,63.3,91.7,75.2,72.9,141.4,67.9,79,75.8,54,81.2,71,69.8,69,156,60,24,54,64,36,57,62.6,71.5,72.9,89.5,89.8,75.7,75.6,85,64.8,62.4,83.7,106.1,88,56,70.8,76.6,81.8,102.1,65.7,65.7,42.9,67,34.3,40,84,87,89,111.6,120.2,146,45.2,68.3,91,74.3,82.6,6.6,77.7,84,148.5,83,45,43,8.3,65.5,53.5,44,74,73,76.7,43,86.6,66.4,67,63,75,49,6,91.3,72,65,28.9,36,61,83.1,65.8,73.1,72.1,72,70.5,54,140.5,104,106,106.5,77,87.4,57,41,100,78.6,91,75.8,46.3,110,95,74.2,88.9
1952-12-01,63,87.1,40,88.1,43,67.2,44,39.1,7,58.5,121,107.5,54,76,49.7,44,54,95.4,54,49.9,70.5,22.6,17.9,53.5,42,28,112,51,90,59.2,61.1,89.6,55.9,52,30.6,57,57,25,75.7,49.6,41,82,89,26,74.8,71.6,99.7,38,53.4,43.4,55.3,37,70.4,93.7,48.6,77.1,57.4,67,13,26,45,72,25,18.9,42,24,18,170,98.1,83.5,60.6,131.8,76.9,34.4,42.7,71.6,42,40.5,72,74.1,80,25,86,99,71,7,17,17,95,47,60,97.6,120,85.9,87.7,92.3,72,94.9,97.6,97.7,85.3,103.6,80.6,51,66.1,119.5,101,137.3,68,63,35.2,31,30.5,30,66,72,57,45.8,28.9,19,33.9,27.5,35,36.6,63.6,50.5,31.3,35,36.5,24,10,42,3.3,50.4,43.9,36,82,39,73.1,17,88.3,52.4,24,31,18,70,46,36.7,29,50,23.7,25,50,100.5,49,68,67.1,54,78,48,72,25,32,32,31,71.3,69.5,78,40.3,75.4,43,72.6,72.4,27,39,65.7,100.8
1953-01-01,191,219,198,203.4,179,177.2,247,157.6,172,206.9,103.2,206.5,219,230.2,209.2,247,114.4,187.8,199.6,158.3,150.3,130.6,233.9,214,77,228,74,40,50,147,51.7,91.6,148.6,99.5,299.7,42,85.7,245,345.9,156.3,112,146.4,111,74,108.6,124.4,94.3,36,81.9,40,57.2,96,107.6,96.1,100.7,144.6,116.2,236,65,74,134,74,137,143.9,122,123,102,87,82,115.2,118.7,94.1,200.8,112.1,38.7,97.6,188,171.4,142,141.8,134,156.4,175,78,135,110,73,106,91,53,83.9,70.5,103.8,154.3,168.1,128,112.6,143.6,121.2,110.4,107.2,151,142.4,106.2,85.3,138.3,148.2,145.2,136.2,121.2,99.3,61,24.8,48,44,71,99,89.2,86.7,82,32.6,84.2,67,128.6,48.3,64.8,35.6,34,66.2,44,35,28,43,38.3,123.7,145,119,165,114.2,222,110.9,165.1,150,109,137,320,59,112.6,33,38,66.8,245,141,95,155.3,118.2,116.6,52,158,39,74.5,75,29,29.5,95,179.2,106.6,80,45.8,145,140,142.1,81.8,49,76,136,139
1953-02-01,25,97.6,48.5,105.8,99,85.8,81,81.5,28,75.3,68.2,103.6,55,85.2,77.4,81,62.3,125,75.9,61.4,67.9,51.1,40,21.5,129,83,147,153,87,80.3,95,86,78.3,13,139.4,13,77,114,55.1,69.7,127,75.9,82,44,107.7,43.6,60.6,0,50,21.7,119.8,23,51.7,118.9,49.8,78.8,48.1,108,101,44,45,156,52,87.2,81,58,95,106,54.5,59.6,60.1,82.5,54.3,59.3,21.3,37.2,52,79,92,60.1,99,87.6,44,65,80,57,25,37,9,5,44.3,56,56.5,74.4,75.2,53.6,75.5,55.5,49.4,60.5,83.4,72.8,74.2,45.6,49.2,64.1,80.3,81,61.5,57.6,63.4,56,20.3,32,125,66,69,66.9,65.9,35,39.5,86.9,71,86.1,92.8,63.7,45.3,46,29.7,23,52,45,7.4,73.6,79,75,118,76,76.6,38,86.3,73.6,84,73,83,51,58,116.2,42,73,42.6,114,90,61,60.2,41.4,40.9,63,65.4,32,156,57,16,16,98,79.9,65,99,58.3,69,74,71.9,44.8,22,57,67.3,71.9
1953-03-01,185,265.5,205,172.7,174,195.8,153,208.7,382,178.3,0,175.7,246,203.4,187.4,153,141.8,183.4,181.4,214.5,126.8,217.9,246.6,248,136,194,228,91,147,162.4,134.4,95.7,177.2,106,297.2,113,140.8,243,280,191.5,140,113.8,39,235,100.4,151.8,155.4,71,152.6,77.3,172.8,162,126.7,181.3,153.5,162,103.5,244,324,235,268,225,321,188,158,296,432,0,135.4,141.4,134.9,189.7,307.4,135.3,76,133.4,148,129.9,133,143.8,174,203.3,116,35,192,292,270,193,97,123,137.9,116.1,109.2,145.4,161.9,116.9,144.6,114.1,101,105.3,157.7,161.1,158.7,113.3,94.7,118,161.5,132.3,200.2,151.5,183.7,124,57.9,134,169,122,155,176.1,186.1,93,65.9,113.5,126,139.2,153.8,127.4,86.4,49,147.2,138,138,136,45.4,121.9,229,192,110,125,146.7,234,163.2,202.2,195,118,179,259,116,151.7,80,121,123.6,243,261,156.6,210.5,144.2,142.3,105,140.7,91,225,161,57,57,128,217.3,198.6,151,111.1,181.2,169,161.5,78,109,150,207.3,170.6
1953-04-01,48,104.6,47,80.3,91,70.2,50,55.4,49,59.7,44.4,75.9,36,58.1,73.3,50,55.9,91.6,76,73.5,42.3,115.1,101.2,60,114,116,65,138,81,78.5,64.7,48.2,72.9,44.5,83.2,71,82.5,68,87.6,77.9,162,45.4,28,33,33.8,42.7,35,81,28.7,63.8,38.8,46,41.5,30,35.9,53.9,28,108,83.5,33,48,50,53,46.2,68,53,60,68,29.3,32.9,50.4,31.6,20.6,64.1,62.7,40.4,9,35.3,31,45.9,55,45.9,53,0,37,48,13,7,24,50,52.4,22.1,19,38.3,46.2,17.5,49.1,22.5,25.3,37,51.7,54.2,51.4,39.6,53.4,21.4,33,28.4,47.4,38.8,14.8,76,67.4,98,56,73,59,84.6,71.7,39,50.2,63.8,47,84.9,58.5,56,62.6,82,68.9,74,60,95,18.6,46.4,18.4,51,37,34,49.8,96,53.4,82.3,44,72,44,81,51,85.3,58,46,9.9,68,21,35.3,72.1,40.5,40,80,38.1,106,50.5,62,47,47,72,85.6,37.4,25,80.6,46.4,80,60.3,27.4,51,72,48.5,39.7
1953-05-01,25,32.3,10.6,62.9,11,17.2,14,9.8,10.6,15.9,18,27.6,33,30.8,36.9,14,15.9,86.1,18.7,21.2,21.1,17.8,5.3,2,10,7,0,4,3,29.4,90.3,59.1,12,11.8,0,0,13.8,0,7.6,33.8,6,29.6,9,0,11,5.4,4.9,0,5.6,20.3,1.2,0,18.1,8.5,6.7,20.2,15.6,9,0,0,0,1.5,1,0,8,8,76,13,5.3,4.9,7.3,0.3,0,6.4,20,8.7,38,2.1,7,14.9,2,6.3,0,2,6,0,0,0,0,0,12.2,12.9,11.3,12,21.2,6.8,15.3,12.3,15,14.5,20.8,15.5,15.9,11.4,20.1,13.6,15.7,16.3,8,8.1,0,3,0,0,0,0,2,2.3,3.5,4,0,3.5,3,2.4,6.4,2.2,8.6,9,10.8,1,9,0,1,5,0,9,12,2,15.5,5,21.5,35.7,6,2,0,7,2,4.7,8,5,0,0,0,5,20.8,5.2,5.1,0,21.3,0,1.5,3,15,15,4,26.4,7.3,7.1,11.1,9.7,8,8.7,10.7,8,2,9,5.9
1953-06-01,27,81.7,37,70,32,55.9,40,60.9,57,55.5,74.6,64.8,26,56.7,57.7,40,50.3,87.3,60.6,53.2,51.7,49.9,71.7,43.5,5,14,7,22,10,50.1,20.8,66.9,40.3,25,35.5,0,21.9,29,64.9,64.7,14,55.5,114,56,46.5,22,41.7,9,35.9,88.2,51.1,26,24.8,37.2,27.4,48.7,34.2,37,96,56,73,66,52,71.4,57,52,0,26,42.4,39.4,45.3,47.5,32.6,54.5,86.7,26.7,14,58.2,22,47.5,62,76.1,88,33,71,53,38,38,22,9,23.3,25.3,28.8,48.1,50.8,34.2,59.3,31.8,33.2,42.2,58.7,57.3,48.8,31.7,28.2,42.5,51.3,41.3,53.1,32.3,20.4,2,3.2,10,7,6,3,3.5,4.6,3,1.9,4.4,7,4.7,6.4,6.6,8.6,9,5.4,11,11,6,13.2,5,25.4,56,51,56,60.2,68,60.7,68.3,73,4,68,60,6,5.9,8,5,13.7,29,29,42,52.2,20.9,20.6,3,46.6,5,66.5,4,65,65,5,66.9,46.7,31,11.1,38.6,68,54.2,31.2,4,3,37,47.6
1953-07-01,19,21.4,3.4,19.6,2,11.4,3,5.4,3.2,7.3,8.7,24.6,5,8.2,10.3,3,8.9,27.4,6.7,7.4,3.4,17.5,29.5,2,0,0,0,4,1,21.9,21.7,75.2,11.5,10.1,1.2,0,7.7,1,9.7,21.9,3,6.7,0,0,1.8,1.5,0.8,0,6.3,0,0,0,23,2.9,3.8,11.5,4.5,0,0,0,0,0,0,0,0,0,0,0,1.7,2.1,6.2,0.3,0.4,0,0,10.8,0,0,0,5.2,0,0,0,12,0,0,0,0,0,0,20.3,10.6,9.7,7.3,20.8,10.6,13.5,17.1,13.9,20.5,15.6,15.6,13.2,13.3,12.9,10.7,13.1,13,8.1,8.6,0.7,0,0,0,0,3,3,2.3,5.8,1,1.9,0.9,0,1.2,0,3.3,0,3,0,0,1,0,5.4,0,0.9,5,2,0,13.7,28,16.1,23.2,0,1,0,9,3,1.2,0,0,0.5,1,1,0.8,7.3,1.4,1.4,3,6.1,0,0,5,0,0,1,17.5,8.2,2.4,0,10.3,0,7.4,15.2,0,2,5.1,2.5
1953-08-01,0,34.1,11.5,16.9,0,10.1,4,6.5,5,6.2,2,25.2,0,12.1,10.1,4,9.1,26.7,9.5,14.8,4.8,7.5,14.8,25,31,28,3,32,6,39.1,2,80.8,18.3,16,35.5,4,13.5,29,29.2,29.4,20,7.4,0,4,0.9,3.2,1.6,0,5.2,21.7,1.5,7,23.9,4.7,3.6,11.6,3.9,0,1,4,2,2,4,0,1,3,0,0,6.1,2.1,3.8,0.5,14.9,2.4,21.3,10.1,0,0,0,6.2,0,0,0,23,6,3,0,0,0,4,15.6,10.9,9.4,8.2,11.1,8.4,13.8,11.1,12.2,17.8,17.1,12.8,17.1,12.6,14,11.5,13.7,13.3,9.7,8.9,9.9,11,1.3,3,1,2,1,0,3.5,7,1.3,1.8,3,5.9,16.5,3.3,7.6,11,5.4,8,11,0,2.7,13.1,12.3,6,1,0,14,14,17.7,31,0,5,0,27,3,2.4,7,13,6.6,29,14,1.6,14.5,3,3,2,5.3,2,2,3,16,16,2,27.9,6.7,3.9,9.7,10.7,3,4.5,13.2,4,0,4.9,2.6
1953-09-01,14,30,2,19.8,17,16.9,13,10.9,4,13.2,29,25,3,14.2,15.9,13,12.2,33.1,16.7,16.8,5.4,8.4,7.4,2,59,20,15,60,15,48.1,54.9,73.2,21.5,12,26.9,23.8,29.7,22,30.3,32.9,55,7.9,0,0,7.3,12.3,4.7,12,5.2,29.8,0,0,28.9,8.8,5.3,13,6.4,0,0,0,1,0,1,0,7,2,0,12,6,4.4,5.8,0,2.8,4.8,29.3,12.4,2,0,0,8.6,0,0,1,54,2,3,4,9,3,12,18.4,11.8,10.1,8.8,12.9,10.1,14.4,9.9,12.7,18.3,16.6,15.2,17.4,16.8,11.2,14.2,13.9,14.1,11.4,8.2,2.1,18,8.3,19,18,11,17,8.2,17.3,11,8.2,16.8,17,20.1,43.2,35.1,14,22,31.1,24,46,15,1.4,34.3,2.6,10,8,0,14.6,7,17.2,34.8,0,17,0,28,32,22.5,13,34,1.4,22,3,4.8,16.5,11.7,11.5,13,8.7,13,0,15,22,22,19,24.5,6.8,7.3,18.1,9.8,6,7,13.6,23,7,7.2,5.3
1953-10-01,112,141.2,134,114.2,77,105.3,77,119.6,119,83.1,104.3,113.6,99,108.8,108.9,77,89.3,148.2,107.4,100.7,73.1,123.1,45.3,107.5,64,68,72,77,95,87.7,71.2,77.7,90.8,73,80.7,66,90.4,66,127.6,101.8,93,78.3,18,66,69.4,81.2,58.9,62,65.4,92.2,78.3,79,62.5,121.9,71.7,89.7,57.9,70,89,66,138,97,85,89.3,92,90,117,72,58.4,58.6,77.7,84.4,135.5,101.7,90.7,72.5,75,91.4,65,75.2,100,85.5,118,172,107,108,68,79,61,60,67.1,55.6,47.8,70.5,72.4,47.3,80.9,58.6,36,69.5,79.8,96.1,88.7,56.7,66.6,54.1,87.1,60.7,89.8,76.4,95,106,35.6,59,75,87,85,84.6,85.5,70,28.2,68.3,121,118,128.4,116.4,105.8,139,158,96,119,51,8.3,101.8,118.5,110,76,88,82.1,43,82.5,107.5,82,100,85,118,106,91.3,98,101,63.9,66,135,59.4,98.8,77.1,76.1,45,78.7,56,102,74,68,68,77,115.6,85.1,101.5,136.1,91.4,127,93.1,51.5,117,72,96.8,70.7
1953-11-01,77,191.8,186,140.5,90,133.8,117,185.8,175,144.6,94.6,175.5,161,155.9,150.7,117,120.9,163.3,135.1,146.5,127.2,160.9,191.8,227.5,102,151,167,91,151,139.8,119.7,86.3,156.7,354,177.4,161,116,145,246.5,144.2,120,129.3,46,104,67.5,173.2,132.9,152,90.9,112.6,84.1,360,142.5,244.4,117.5,138.3,93.7,85,109,104,114,109,115,79.8,118,91,95,164,107.5,112.6,105,59.9,218.8,92.1,110.7,125.5,167,183.9,131,119.8,107,77.1,67,33,155,86,183,153,194,168,145.6,105.8,106,133.3,158.3,120.3,117.7,159.3,122.2,114,133.4,128.7,135.9,105.7,93.5,112,136.8,130.8,134,119.7,85.2,59,139.3,251,112,84,92,104.5,100.6,50,109.1,63.8,75,90.8,116.9,83.4,19.4,80,121.5,76,61,244,35.3,92.7,106.2,171,74,177,119.5,182,138,152.2,74,77,76,228,76,85.3,18,92,57.3,145,121,133.9,143.7,164.5,162.3,174,127.5,219,109.5,87,83,83,72,157,118.4,203.5,25,143.2,115,125.7,84.5,90,89,158.8,135.9
1953-12-01,77,199.2,140,136.2,169,155.7,134,106.5,140,157.1,60.7,162.5,226,159.4,133.2,134,145.9,160.9,133.3,141,108.1,77.2,113.8,137,71,91,162,38,136,117.1,119.1,93.1,141.4,152,123.5,142,142.5,101,164.3,129.5,71,102.7,68,189,198.9,187.1,162.2,154,123.8,54.9,173.5,146,165.3,140.5,124,147.7,95.9,170,189.5,189,194,266,115,287.7,128,130,201,192,156.2,149.1,124.3,238.9,159.4,104.1,53.3,135.8,91,102.9,124,139,274,306.5,271,71,138,131,112,124,309,200,179.8,139.7,136.8,143.9,144.5,128.4,151.6,112.3,110.7,127.1,171.1,167.5,144.8,113.2,103.8,148,169.6,149.1,159.1,147.6,105.6,152,153.2,254,137,219,182,219.6,194.2,163,168.1,167.6,159,173.4,170.3,141.6,221.3,179,129.6,98,57,218,20.9,135,131.6,98,218,99,153.8,108,177.1,136.8,294,147,274,152,129,224,205,134,71,101,150,163.4,138.3,177.8,175.4,268,130.4,241,226,168,40,40.5,189,163,161.2,117,284.8,176.6,130,148.8,94.2,96,187,167.4,180
1954-01-01,130,148.9,53,123.3,95,101.6,47,201.1,63,83.1,125.2,106.9,134,103.5,102.7,47,72.7,137.5,109.4,116.8,77.1,167.4,156,160.5,108,226,115,119,95,117.7,21.2,66.1,119,146,188.4,82.9,79.8,154,388.1,105,121,86.8,30,57,122.3,81.6,59.4,64,50.8,81.4,98.7,148,87.5,94.9,65.7,79.9,46.9,40,102,57,76,128,42,65.1,71,37,108,78,70,51.8,68.4,29.1,124.4,96.1,80,78.9,55,59.2,33,65.2,86,77.1,73,40,80,34,79,35,71,72,71.1,58,53.4,72.5,75.7,50.7,73.8,60.3,53.8,60,80.5,91.4,84.5,58.9,69.4,62.6,77.4,78.8,76.3,76,95.7,37,60.4,92,71,22,16,44.6,19.7,16,38.3,25.7,29,33,16.5,42.8,25.9,34,31.1,11,19,85,28.7,13.1,119.3,185,134,57,74.9,148,83.3,110.8,74,28,62,359,39,34.4,24,13,64.4,154,136,59.8,114.6,77.5,76.5,61,63.8,95,128.5,17,60,60,29,121.8,66.2,79,33.3,91,120,81.8,44.4,23,38,88.8,62.5
1954-02-01,10,68,11,52,3,38.5,6,82.6,46,35.4,50,64.4,37,50,55.7,6,43.7,86.7,55.6,44.4,54.9,37.7,19,25,105,40,9,62,4,45.7,13.2,66.3,38.6,6,58.7,5.3,28.1,48,31.4,58.8,52,61.1,29,30,28.3,33.9,35.1,13,22.8,47.5,21.9,27,29.4,56.4,26.4,50.5,36,33,34,30,28,28,25,9.5,3,13,48,23,40.5,47.2,36.4,63.6,41.1,16,46.7,26.5,46,49.9,37,33.5,25,16.7,57,68,0,40,29,17,6,17,27.7,38.2,49.3,52.5,51.1,55,53.8,60.7,67.6,50.8,54.1,54.7,52,37.8,48.3,58.2,65.2,88.7,42.2,31.6,26.7,13,7,11,32,10,13,22.3,13.9,19,10,23.9,19,8.3,21.6,0,21.6,7,39.2,16,58,0,3.5,17.1,33.3,76,31,48,54.6,18,56,62.1,16,7,9,29,0,32,20,17,18,48,38,35.4,43.5,32.2,31.7,16,48.9,11,28.5,12,35,35,27,55.6,29.7,47,27.8,37.9,20,43.6,37.6,29,19,35.6,56.9
1954-03-01,213,174.3,86,177,242,137.7,133,142.4,92,140,210.7,182.8,103,135.3,135.6,133,114.1,193.4,128.8,131.5,132.5,138.3,56.9,197.5,87,88,75,45,100,128.1,65,71,130.1,133,112.5,181,89.5,92,83.2,109.7,141,155.2,163,111,132.3,117,98.4,134,90.2,113.9,142,46,104,37.2,96.8,116.2,88.3,93,87,111,98,185,118,125,156,194,255,230,82.1,100.3,116.6,102,98.1,144.9,112,92.2,110,80,40,121.8,119,129.3,110,198,99,139,81,112,157,192,89.1,66.5,95.2,126.4,146.8,117.4,114.4,150.9,113.9,95,108.1,131.1,122,78.8,88.8,100.9,126,116.7,137.3,106.2,69,63,81.4,100,108,83,99,125.7,89,57,67.1,55.9,74,90.8,132.2,91.1,84.2,81,109.4,72,86,120,10.5,104.8,86,131,145,77,116.1,54,111.9,115.8,124,77,119,77,83,74.7,78,104,46.4,92,98,99.2,129,111.1,109.6,107,120.1,128,185,77,84,84,63,142.6,117.4,31,108.4,127.1,181,139.6,70.4,81,107,130.8,121
1954-04-01,157,242.4,140,160.4,350,202.6,234,268.4,217,201.8,98,186.7,203,201.4,201.7,234,139,180.2,198.8,176.5,132,207.3,150.7,179,48,30,93,36,165,130.2,116.1,89,131.5,150,91.7,230,149.2,75,76.8,165.2,52,125.9,62,139,14.6,171.4,147.8,119,122.1,28.5,141.7,182,155.6,190.3,120.1,169.2,109.1,166,183,139,142,184,199,147,178,142,185,122,121.5,127.2,137.6,132,129.4,201.8,28,136.7,272,199.5,148,134.6,197,130.3,209,31,176,160,145,125,180,156,152.3,118.6,110.4,151.8,161.6,102.9,139.8,113,82.2,111.5,157.8,154.9,148.1,118.9,91.4,95.6,148.7,115.5,150.6,131.6,87.3,7,68.7,107,130,110,164,211.4,143.4,119,62.7,104.6,151,152.2,194.5,128.5,133.9,160,187.7,167,223,130,27.7,154.2,108.8,247,16,192,141.9,143,163.2,174.5,125,129,140,71,117,139.9,124,153,58.7,75,124,148.9,173.2,162.9,160.7,100,148.4,108,184.5,124,21,21,118,198.4,159,158.5,172.3,157.4,252,164.7,82.6,139,180,162.3,153.5
1954-05-01,0,50.1,18,28.4,29,32.8,25,25,38,27.9,3,46.4,21,28.8,25.5,25,26.4,39.7,38,32,15,12.1,9.5,23,98,38,9,35,7,67,44.4,65.3,33.3,2,82,24.7,27.6,67,57.3,48.8,38,10.4,6,5,48.4,9.6,9.1,0,16.3,32.6,4.6,2,30.1,10,15,29.4,18,36,5,5,10,6,22,21,55,28,23,0,15.9,14.4,26.7,1.6,3,44.8,32,15.9,10,17.7,28,24.7,43,9.4,25,0,78,23,0,6,0,0,17.1,7.4,10.3,25,23.3,12.6,20.4,20.4,17,23,23.4,26.9,21.4,17.7,20.6,14.1,18.8,20.5,22.1,16.6,0,27,5.1,7,7,5,10,9.4,12.7,7,10,4.4,15,4.7,6.4,7.7,10.8,13,10.8,8,10,5,1.7,5,0,23,53,17,20.7,9,24.2,51.5,9,4,20,53,7,5.9,10,5,0,67,0,9.2,31.4,9.1,9,16,24.5,8,6,11,24,24,5,41,21.2,8.4,13.9,19.9,56,31.9,17,8,8,20.2,17.4
1954-06-01,60,97.5,96,53.4,52,54.9,33,59.8,82,55,71.1,78.7,36,43.1,56.9,33,71.2,49.1,63.2,58.4,30,61.9,71.7,99,52,36,49,67,44,77.4,13.4,67.1,73.4,64,107.6,38,48,88,72.4,70.6,54,27.9,8,74,51.1,63.5,54.9,49,42.8,59.7,67.6,101,59.7,99.1,53,46.7,24.3,8,85,74,64,80,70,39.9,34,78,77,41,36.4,41.4,42.8,70.9,98,24.8,58.7,67.4,48,6.2,20,48.1,76,47.9,57,51,60,51,113,142,79,43,59.7,40.6,35.9,36.1,32.6,19.9,64.1,18.1,25.4,52.9,67,72.1,69.4,42.8,58.1,29.7,45.1,51.2,70.4,59.1,67.6,15,37.5,54,37,32,34,45.8,43.9,24,35.8,26.6,52,38.9,33,50.5,24.8,24,35.1,15,20,59,13.2,26.2,84.2,55,56,6,65,68,69.4,74.6,46,33,38,67,46,35.6,23,26,45.5,88,96,55.3,57.3,60.4,59.6,57,33,59,88,38,44,44,30,79.8,55.8,82.5,32,70.7,31,51.2,39.2,26,39,71.7,50
1954-07-01,7,52.3,7,31.2,50,41.6,74,58.7,25,32.2,5.6,29.4,0,20.5,30.2,74,21.3,37.1,43.9,36.9,8.3,63.5,65.3,17.5,65,21,9,31,7,72.4,5.1,68.3,30,4,50.2,7.5,19.3,41,21.6,51.8,42,17,0,0,40.2,5.7,3.2,0,13.6,0,0,4,28.7,6.4,9,20.6,14.7,24,0,0,11,0,11,26.3,46,14,15,0,3.9,7.4,18.3,2.4,1,38.4,0,12.9,26,8.3,2,17.1,13,29.2,2,0,19,12,0,0,0,3,18.2,11.1,8.6,11.9,16.8,10.5,13.9,12.4,13.3,20.2,19,18.8,22.6,12.8,15.8,16.9,15,16.2,11.3,7.8,2.8,4,4.5,10,18,21,11,8.2,31.2,8,5.6,10.6,24,11.8,30.5,32.9,15.1,21,14.9,7,8,7,12,24.2,3.5,54,44,8,14.1,62,19.6,54.7,28,10,25,20,30,14.2,14,24,1.9,41,4,3.3,36.2,5.4,5.4,9,20,7,0,27,0,0,12,42.8,17.6,5.4,19.4,9.3,48,21.9,15,11,7,12.2,9
1954-08-01,50,73.9,20,28.3,52,47.4,50,65.2,45,55,21.6,63.6,23,34.3,43.6,50,43.1,35.7,48.3,47.5,20.6,54.8,44.3,23.5,0,0,3,0,6,47.4,0.3,72.2,38.6,15,0,6,17.6,0,18.4,52.7,1,14.7,3,23,34.7,20.8,28.7,17,30.7,90.9,27.6,42,34,42,27.8,38.9,23.6,18,42,23,29,36,32,33.6,41,25,36,23,34.3,31.9,41.1,34.5,34.1,52.9,89.4,25.7,46,6.2,33,42.3,48,40.7,35,0,58,26,55,40,43,15,29.1,22.1,21,33,27.2,17.9,40.6,18.4,25.8,33.2,37.3,49.4,44.3,27.1,24.9,18.8,29.9,37.4,44,28.5,24.6,39,8.3,23,11,10,8,12.9,8.1,8,8.2,5.3,20,7.1,6.4,6.6,16.2,4,6.8,15,9,18,8.1,5,30.7,60,38,6,41.2,42,38.6,55.6,39,6,32,17,6,7.1,15,5,16.6,0,35,28.9,46.6,19.8,19.5,13,32.2,13,36,7,67,67,6,60.5,39.9,35,20.8,34.1,66,49.2,24.6,5,11,37.5,38.6
1954-09-01,32,68.8,31,38.9,25,42.1,6,37,60,37.2,19.6,66.1,18,33.5,38.2,6,47.3,45.4,42.3,41.1,25,22.7,27.4,42.5,63,24,12,63,19,46.6,29.3,57.1,54.6,45,30.6,21.4,43.6,25,44.3,48.5,41,17.6,9,65,22.8,28.7,37.8,13,33.5,92.2,59.9,45,32.7,34.8,31.3,39.4,21.9,28,88,65,66,78,71,54.6,27,64,47,19,32.3,35.6,33.2,42.8,46,35.2,90.7,29.1,5,22.9,18,38.5,54,52.1,63,3,56,51,45,62,26,19,29,24.7,22.1,41.5,31,27.4,56.2,28.2,30.5,41.2,49,51.7,44.2,27,26.9,23.5,31.9,42.4,54.6,34.2,31.7,72,7.6,12,23,34,13,14.1,30.1,29,2.5,21.3,7,28.3,55.9,25.3,28.1,39,47.3,46,39,14,5,44.3,39.5,34,25,22,57,26,50.7,51.2,50,24,52,41,23,28.4,26,44,21.3,25,45,38,40.3,27.2,26.9,4,29.7,12,78,26,68,68,24,56.3,43.6,29,36.1,40.9,44,39.8,30.5,35,12,42.3,42.9
1954-10-01,34,113.4,79,113.9,103,86.4,64,54.3,78,87.1,103.3,106.5,89,94.4,87.1,64,70.1,131,79,72.3,70.6,55.9,53.7,65.5,73,74,110,72,66,63.5,105.9,84.2,69.9,63,12.2,65.2,77.7,10,48.6,66.9,41,80,59,53,57.5,95.8,54.1,64,49.2,112.6,37.6,94,82.5,130.3,53.5,90.5,63.4,81,58,53,53,49,68,116.6,73,68,52,54,61.8,50.5,60.1,92.3,80.3,58.5,110.7,76.3,37,103.9,97,57.8,88,76.1,51,103,64,77,44,60,87,55,76.7,41.1,41.2,65.3,75.8,46,70.9,49.3,33.1,60.2,76.1,83.3,78,55.2,73.8,49.8,68.9,59.7,67.6,57.3,56.3,35,37.5,77,68,65,55,88.1,93.6,74,29.5,61.2,58,62.5,80.1,83.4,43.2,86,99.9,47,63,64,9.9,63.5,70.2,50,63,100,71.9,51,78.8,70.6,73,53,111,45,76,81.8,40,63,37.9,10,80,54.5,71,91,89.8,47,86.2,59,49,81,83,83,69,92.8,64.1,108.5,55.6,68.6,73,71.9,44.6,74,75,72.3,61
