"X","Y","Code","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
-65.45,-31.4,"S388",51,40.4,42.8,21.4,11.9,10.3,15.4,10.9,17.1,28.7,42.6,45.6,10.2
-65.281357,-31.489875,"S389",44.6,36,42.2,26.7,12.9,9.5,12.2,8.5,18.5,33.6,37.3,49.5,10
-64.3797777777777,-31.5005556,"S390",51.3,48.5,53.3,37.2,18.5,11.9,20.2,13.3,28.9,52.1,43.9,55.5,12.8
-65.054645,-31.489993,"S391",44.4,38.4,38.2,31,15,10.8,15.7,10.4,21.4,41.7,40.2,43.1,10.6
-65.054645,-31.489993,"S391-2",44.8,38.8,38.6,31.4,15.1,10.9,15.8,10.5,21.7,42.1,40.6,43.6,10.7
-64.381339,-31.528024,"S392",51.7,48.8,49.8,37.3,20.8,12.2,18.6,14.8,31.8,48.8,49.7,62.1,14.8
-64.193402,-31.558725,"S393",57.5,37.9,44.6,34,18,8.9,17.4,9,28.7,38.4,36.7,51.4,11.6
-64.549639,-31.598426,"S394",50.4,42.7,50.4,32.9,17.8,14.2,16.7,10.2,24.7,37.9,40.6,49.1,12.2
-64.26036,-31.647211,"S395",35.3,39.9,41,34.9,26.1,25.2,25.6,34.5,49.9,42.7,58.5,57.6,13.1
-63.047287,-31.663994,"S396",50.7,52.9,52.7,41,31.6,16,21.5,14.5,32.5,43.7,44.2,46.2,12.2
-65.054938,-31.63292,"S397",47.3,54,43.7,28.4,18.1,12.2,14.3,11.3,20.5,37.7,42.1,47,11.5
-63.742326,-29.774489,"S398",46.4,38.9,44.7,39.7,29.7,13.8,23.7,12.7,31.1,56.8,59,47.3,15.2
-64.627591,-31.714429,"S399",73.4,60.5,45.4,36.1,23.8,17.1,24.7,11.9,35.4,53.8,52.8,53.6,16.2
-65.004274,-31.797362,"S400",43.5,43.9,44.1,29.2,14.2,9.2,13.4,7.7,18.4,37.3,37.4,47.9,11.3
-64.6991944444444,-31.8338889,"S401",87.7,67.6,78.1,55.9,27.3,16.7,28,15.6,38.9,62.4,64.8,96,21.3
-64.6991944444444,-31.8338889,"S401-2",69.9,53.8,62.2,44.5,21.7,13.3,22.3,12.5,31,49.7,51.6,76.5,16.9
-65.1158611111111,-31.9338889,"S402",50,35.9,43,28.8,13,11.3,15.7,12.7,18.6,32.9,31.6,58.2,10.7
-65.444171,-31.97205,"S403",59.7,47.8,57.7,40.5,22.5,11.3,21.8,13.8,29.6,53.2,51.8,72.2,15.3
-65.444171,-31.97205,"S403-2",45,36,43.5,30.5,16.9,8.5,16.4,10.4,22.3,40.1,39,54.4,11.5
-62.919267,-32.020403,"S404",45.2,50.7,46.2,41.5,25,17.7,19.9,14.4,29.6,44.5,42.5,54,11.5
-65.049732,-32.050139,"S405",59.8,46.6,45.1,28.9,16.1,9.6,18.7,9.8,19.7,35.3,36.1,46.1,12.5
-64.538108,-32.071461,"S406",69.1,60.2,49.4,41.7,21.4,14.1,24.2,14.9,39.2,47.1,49.1,77.4,17.5
-63.4672,-32.161588,"S407",45.7,42.3,45.2,35.1,20.9,13.6,19.5,13.3,32.6,45,39.1,49.9,10.9
-65.225974,-32.172304,"S408",53.7,32.9,41.8,26.4,16.8,12.3,17,9.4,21.8,35.3,34.2,44.8,10.4
-65.225974,-32.172304,"S408-2",49.2,30.2,38.3,24.1,15.4,11.3,15.5,8.6,20,32.4,31.3,41.1,9.6
-64.255108,-32.191639,"S409",50.4,51.9,44.7,37,16.4,8.8,16.9,10.7,32.4,41.8,43,53.3,12.3
-64.20414,-32.469345,"S411",38.2,35.1,43.1,35.9,22.2,9.3,17.2,9,34.3,43.8,43.2,51.4,10.5
-64.586612,-32.527624,"S412",41.3,37,44.5,33.6,21,9.6,17.6,10,30.1,42.9,39,55.3,11.2
-64.72365,-32.691511,"S413",48.3,46.7,43.2,42.9,29.2,11.4,26.1,16.3,36.6,54,50.2,62.1,14.1
-64.8402777777777,-32.9528611,"S416",54.6,47.4,45.2,40.2,24.2,12.9,21,17.8,27.6,51.9,53.2,61.2,12.7
-64.8402777777777,-32.9528611,"S416-2",68.1,59.2,56.4,50.2,30.3,16.1,26.3,22.3,34.5,64.8,66.3,76.4,15.8
-64.7158611111111,-33.0836111,"S418",35.8,42.5,35.6,32.3,21,10.8,18.7,12.3,27.2,40.1,45.9,49.7,10
-64.992172,-33.169665,"S420",52.8,63.3,53.4,44.6,22.7,16.8,28.7,22.4,32.4,55.3,60.7,70.7,18.7
-64.1258333333333,-33.37,"S422",52.7,49.8,52.5,45.8,24.8,17.3,23.5,20,32,48.6,52.2,54.9,12.8
-64.2519444444444,-33.6641667,"S424",43,45.7,35.2,40.6,24.4,15.4,25,15.5,31.4,41.1,43.5,51.5,10.5
-64.2519444444444,-33.6641667,"S424-2",41.7,44.3,34.1,39.4,23.7,14.9,24.2,15,30.4,39.8,42.1,49.9,10.2
-64.460018,-33.8206,"S427",52.9,47.1,43.4,40.3,28.6,16.7,27.5,15.2,29.1,45.4,45.9,51,10.8
-65.0158333333333,-33.8838889,"S428",47.2,46.9,46,44.9,38.5,16.1,21.7,17.2,28.8,51.7,57.9,46.5,12.9
-64.389475,-33.917934,"S429",64.2,52.8,54.2,47.3,35.9,19.2,28.4,19.9,32.9,60.3,50.3,62.6,14.1
-66.833333,-29.383333,"S43",47.9,51.1,44.9,20.5,9.7,5,6.8,9.5,15,23.2,31.5,44.5,9.8
-63.923403,-34.007212,"S430",60.9,60.6,56.1,49.6,31.5,16.8,24.3,21.8,36.8,47.6,50.8,63.9,13.9
-64.916282,-34.342468,"S431",58.5,42.2,49.7,38.6,29.4,18.5,21.6,20.9,26.5,45,42.1,56.1,13.6
-64.497226,-34.375172,"S432",61.4,49.1,60.7,46.6,31,20.1,22.8,22.2,31.9,53.2,45.4,65.8,16.9
-63.944772,-34.51954,"S433",54.9,59.3,57.4,41.9,32.6,18.8,24,19.7,32.2,45.8,54.6,60.4,14.5
-64.375354,-34.839732,"S436",65.5,64.7,56,51,28,19.2,27.4,23.8,26.6,41.9,55.1,56.4,13.8
-64.095794,-30.981589,"S437",46.5,41.4,49.5,41.5,24.9,16.8,20.7,17.9,26.2,50,39.3,53.5,12.8
-64.58457,-34.837925,"S439",39.8,38.4,37,36.3,22.8,13,17.9,11.7,26.8,40.5,40.3,41.7,9.7
-66.666666,-31.333333,"S44",31.7,38.1,25.1,11.9,6.4,4.5,5.6,7.2,7.7,20.3,21.3,26.8,7.2
-66.666666,-31.333333,"S44-2",51,61.3,40.5,19.1,10.3,7.3,9.1,11.6,12.4,32.6,34.3,43.1,11.6
-63.401537,-32.489612,"S440",39.8,36.8,37.5,33.9,14.8,9.6,11.4,7.6,19.6,29.7,30.7,38.6,9.4
-64.349392,-30.424112,"S441",37.9,43.9,36.1,35.2,30.9,11.4,17.3,10.8,26.6,39.1,45.3,43.5,10.2
-63.787305,-32.757428,"S443",49.9,47.5,56.9,37.8,22.8,19.9,24.4,22.8,30.7,55.7,45.7,54.5,11.6
-64.358987,-32.849717,"S445",39.9,39.5,34.7,32,24.4,14,20.5,13.3,26.2,41,41.1,41.5,9.6
-65.003536,-33.55659,"S446",40.8,38.4,46.8,37.2,18,13.4,16.5,11.7,26.8,44,48.7,44.4,10.1
-63.450658,-31.832195,"S447",54.6,54.9,46,43.1,23.8,17,21.4,14.2,29.8,50.9,44.9,49.6,10.7
-63.682054,-31.913426,"S448",49.4,53,58.2,49,23.9,16.8,17.8,18.9,28.6,44.7,41,59,12.5
-66.333333,-30.366667,"S45",40,50.8,35.9,19.4,9.9,4.5,6.5,6.3,10.2,30.3,33.7,44.4,9.7
-64.290264,-31.8149,"S452",45.2,42.4,38.4,28.2,16.4,10.5,15.6,10.1,22.6,39.5,35.9,44.1,10
-64.19158,-32.025272,"S453",49.2,54.2,45.6,45.1,15.3,10.3,13.7,8.5,24.9,40.4,46.1,52.3,12.1
-64.067561,-30.706109,"S454",42.1,52.4,44.6,36.8,23.9,17.3,23.6,17.2,32.2,39.7,39.1,49.4,9.7
-63.75918,-31.299729,"S457",57.7,59,59.7,42.4,21.4,12.8,16.3,13.2,28.3,50.3,51.3,65.5,14.5
-63.779588,-31.41199,"S458",58.2,56.3,57.2,52.8,22,16.1,14.2,14.5,27.6,40.5,51.3,58.6,14.1
-62.99966,-30.8923,"S459",58.6,41.6,53.4,36.5,27,18.6,18.6,12.3,28.3,39.6,46.1,72.7,14.2
-66.1226077777777,-30.5127778,"S46",42,49.4,38.3,15.5,6.6,3.7,6.4,3.2,8.9,30.9,23.7,45.7,9.9
-64.282635,-32.322194,"S460",34.5,38.5,38.4,32.9,15.9,10.8,12.2,9.5,19.3,28.9,32.8,38,9.2
-63.605975,-31.019083,"S461",25.6,25.3,25.7,19.6,12.3,9.1,10.3,8.9,14.6,21.2,27.2,24.6,6.3
-63.22882,-31.13168,"S462",39.4,42,38.7,32.7,12.3,10.3,11.3,9.9,17.6,26,34.8,39.6,10.1
-63.60146,-30.98316,"S463",26.9,28.2,42,31.9,10.9,7.4,8.3,6,14.7,27.1,27.7,34,8.7
-63.410069,-30.781202,"S464",35.4,28.6,32.9,22.3,9.8,6.7,10.8,6.7,14.5,27.9,32.6,34.6,7.8
-63.199948,-31.66821,"S465",28.8,28.2,26.6,23.9,13.3,7.1,10.5,7.5,18,29.5,30.3,31.8,7.3
-63.34444,-31.64766,"S466",41.7,37.4,44.8,29,13.5,9.3,10.7,7.9,18.9,37.8,36.9,42.2,10
-63.90599,-31.65087,"S467",33.7,40.9,34,28.1,17.4,10.9,13.9,8.5,22.6,32.4,33.6,34.9,9.3
-63.53562,-31.556262,"S468",42.1,37.7,40.2,29.4,17.5,10.9,15.9,9,24.1,34.3,34.9,41.6,9.5
-63.86938,-32.323293,"S469",42.2,36.5,37.2,27.2,16.9,11.3,14.6,10.4,25,32.5,33.4,41.3,8.8
-62.268874,-28.888195,"S47",73.7,91,59.6,62.3,30.3,22.5,15,23.7,26.3,51,65.1,76.1,19.3
-63.93014,-32.510234,"S470",42.3,34.8,37,30.4,21.4,13.1,19.4,11.3,28.3,35,37.3,40.7,9.9
-63.70501,-32.6972,"S471",22.9,22.8,25.1,22.7,13.8,8.8,10.7,6.6,17.8,24.9,21.8,22.9,5.7
-63.70501,-32.6972,"S471-2",31.6,31.5,34.6,31.4,19,12.1,14.8,9.1,24.5,34.4,30,31.5,7.9
-63.567002,-32.04274,"S472",35.5,36.7,40.2,32.3,16.5,10.5,13.5,8.3,24.1,35,30.3,37.7,9.3
-63.98171,-32.243327,"S473",42.1,37.2,43.5,33.9,17.8,12.3,13.9,11.6,23.3,31.8,32.3,42.1,9.7
-63.05086,-31.41921,"S474",46.8,37.4,39.4,37.8,19.2,12.6,16.1,12.6,32,43.4,39.6,40.7,9.6
-64.061737,-31.02211,"S476",40.5,41,36.2,22.5,10.7,8.4,9.3,7.2,15.1,28,33,43.9,9.8
-64.06697,-31.23655,"S477",45.5,49.1,51.6,31.3,14.5,8.9,11.8,7.8,22,37.8,37,49.7,12.1
-64.140126,-31.13451,"S478",65.5,61.4,59.1,30.2,8.5,6.7,7.9,6.7,12.3,36.1,42.7,59.5,14.6
-64.296426,-31.136896,"S479",42.2,35.3,46,30.4,13.8,9.2,9.6,8.7,16.7,31.5,40.5,41.6,10.6
-64.333333,-27.766667,"S48",69.2,74.6,50.1,31.7,17.6,12.2,4.7,8.5,15.2,41.5,45.2,58.9,14.8
-63.72487,-30.73659,"S480",27.3,26.7,27.9,20.1,10.5,7.6,8,7.3,13.4,21.3,27.7,28.4,7.5
-63.65288,-30.572472,"S481",53.5,47.8,64.1,44.8,16.5,9.8,13.2,7.9,26.7,42.7,50.5,59,13.4
-64.07887,-30.943418,"S482",27.7,27.9,27.3,23.8,17.8,11.5,14,10.5,20.9,24.3,30.9,32,7.4
-63.303382,-29.427461,"S49",60.6,50.8,65.3,44.3,16.9,13.2,21.8,12.9,26.3,43.6,39.6,68,15.1
-64.33952,-32.75805,"S490",43.7,39.1,40.9,33.5,20.8,10.3,18.6,8.6,25.9,38.4,41.8,47.3,10.8
-64.169956,-33.01003,"S491",47.5,41.8,38.9,26.3,18.8,10.7,16.8,9.7,24.4,33,36.1,43.6,10.6
-64.394809,-32.570843,"S492",41.5,45.1,36.4,31.1,19.9,10.2,17.8,10.2,26.8,37.3,42.1,48.1,10.3
-64.726111,-33.186111,"S493",28.3,28.8,32.5,21.5,16.8,10.7,15.2,9.9,22.5,25.8,25.9,29.7,7.3
-64.726111,-33.186111,"S493-2",36.2,36.9,41.5,27.4,21.4,13.7,19.4,12.6,28.8,32.9,33.1,37.9,9.4
-65.031373,-31.9635,"S494",27.9,30.9,24.1,21.1,13.9,8.8,11.7,8.6,17.8,23,28.7,28.9,7
-64.664231,-32.913957,"S495",27.2,31,25.3,31.3,22.9,15.7,19,15.9,24.9,31.8,29.5,31.8,8.4
-64.68886,-33.874206,"S496",37.1,41.6,36.6,37.8,22,12.6,18.1,10.9,29.4,39.2,37.1,41.6,9.8
-63.245049,-32.801615,"S498",50.5,46.8,45.9,22.6,12.9,7.4,10.3,6.8,16.8,32.6,36.4,48.6,12.2
-63.340243,-32.74808,"S499",34.3,40.1,33.5,37.3,20.2,12.1,16.9,10.6,29,37.9,32.9,34.9,8.2
-62.822979,-28.459317,"S50",66.1,78.3,51.6,55.4,29.5,18,14.9,12.1,25,38.2,47.5,67.5,14.7
-62.931625,-32.251091,"S500",40.9,39.7,41,31.3,19.9,13.6,17.3,11.7,26.5,42.7,43,45.1,10
-63.248115,-32.435646,"S501",40.7,50.5,37.1,34.6,17.9,12.3,17.4,11.3,25.2,35,33.5,42,11.4
-62.982108,-32.54296,"S502",31.4,34.5,33,25.7,14.9,8.9,12.5,7.7,20.8,31.4,32.9,35.2,8.6
-64.95,-32.85,"S504",70.4,73.5,63.5,40.1,20.4,13,19.9,11.7,30,48.4,54.2,73.1,16.5
-64.8833333333333,-32.3666667,"S505",69.7,79.4,78,42.4,21.6,13.8,20.7,13.6,30,49.7,61.9,75.5,18.3
-64.7666666666666,-32.3333333,"S506",174.4,149.4,124.3,79.7,46.2,31.2,34.7,36,63.1,95.5,128.7,161.8,35.2
-64.7666666666666,-32.3333333,"S506-2",87.4,74.9,62.3,39.9,23.2,15.6,17.4,18.1,31.6,47.9,64.5,81.1,17.6
-64.7499997222222,-32.3,"S507",72.1,71.9,127.9,43.9,34.8,17.3,36.1,16,40.7,58.4,71.8,79.8,20
-64.7499997222222,-32.3,"S507-2",13.7,13.7,24.3,8.3,6.6,3.3,6.9,3,7.7,11.1,13.6,15.2,3.8
-64.7499997222222,-32.3,"S507-3",62.1,61.9,110.2,37.8,30,14.9,31.1,13.8,35,50.4,61.9,68.8,17.2
-64.9166666666666,-32.1333333,"S508",67.5,77,62.3,40.5,23.1,14.6,21.6,13.8,34.6,49.8,56.1,73.5,16.6
-64.8166666666666,-32.1333333,"S509",84.5,72.2,71.5,43.4,22.8,16.5,18.2,18.5,31.5,51.3,65,75.6,18.1
-64.37633,-27.28938,"S51",69.8,60.9,59,29.2,16.7,12.2,6.9,7.8,11.8,31.5,29.1,65.8,12.3
-64.7666663888889,-32.1,"S510",46.2,42.4,44.9,32.1,19.5,12.3,17.1,11.6,28.8,38.7,55.5,50.4,11.2
-64.7888888888888,-31.5805556,"S511",44.4,37.1,41.6,30.6,14.3,9.6,13.1,8.7,22.6,37.2,43.3,46.5,11.1
-64.7116666666666,-31.575,"S512",42.7,45.8,42.7,33,17.1,9,13.7,8.4,20.7,36,42.7,50,12.6
-64.8202777777777,-31.5080556,"S513",36.4,34.1,34.3,27.6,14,8.6,12.1,7.6,21.7,31.7,32,37.2,9.5
-64.8202777777777,-31.5080556,"S513-2",45.8,42.9,43.2,34.8,17.7,10.9,15.2,9.6,27.3,39.9,40.2,46.8,12
-64.8202777777777,-31.5080556,"S513-3",39.7,37.2,37.4,30.2,15.3,9.4,13.2,8.3,23.7,34.6,34.9,40.6,10.4
-64.6788888888888,-31.4908333,"S514",37.3,32.9,37.3,30.6,14.1,9,12,7.3,18.8,34.1,33.3,39.2,10.7
-64.6388888888889,-31.4897222,"S515",46.3,43.7,43,34.5,15,9.3,15.6,8.9,26.9,40.5,40.7,48.2,13.2
-64.8094444444444,-31.4430556,"S516",52.2,40.1,44.9,33.2,15.9,10.9,15,9.3,22.9,39.2,41.9,50.9,13
-64.7352777777777,-31.4152778,"S517",44.6,35.6,40.6,31,15.8,10.8,14.6,8.7,24,37.4,37.3,46,10.9
-64.6916666666666,-31.45,"S518",34.9,31.3,31.9,21,10.2,6.3,8.8,6.2,16.2,27,29.8,29.7,8.4
-64.6916666666666,-31.45,"S518-2",40.2,36,36.7,24.1,11.8,7.3,10.1,7.2,18.7,31.1,34.3,34.1,9.7
-64.4947222222222,-31.4466667,"S519",46.5,44.2,54.2,41.7,23.5,15.2,24.5,17,32,43.9,43.9,45.2,13.8
-64.22482,-28.05127,"S52",33.8,42.7,35.2,30.6,14.9,7.2,5.3,6.7,12.6,29.6,30.8,39.4,11.2
-63.87863,-31.678156,"S522",54.1,49.1,47.4,40.2,19.9,11.3,21.5,15.2,30.7,42.4,45.2,64.9,12.8
-65.190274,-31.945029,"S523",51.3,43.9,58.6,39.2,28.2,12.2,19.1,13.4,30.3,48.3,42.2,58,14.6
-65.416341,-36.209164,"S525",77.3,64.1,75.8,55.2,31.8,23.4,36.7,22.3,42.1,60.1,73,75,20.3
-65.416341,-36.209164,"S525-2",42,34.8,41.2,30,17.3,12.7,20,12.1,22.9,32.7,39.7,40.7,11
-65.416341,-36.209164,"S525-3",60.2,49.9,59,43,24.8,18.2,28.6,17.4,32.8,46.8,56.8,58.4,15.8
-64.333333,-36.566667,"S527",49.1,61.4,70.1,52.3,35.7,27.3,31.3,25.2,40.9,56.6,55.2,66,18.8
-64.24657,-35.038014,"S528",54.9,47.5,68.1,49.6,27,22,30.2,21.4,36,52.6,42.8,69.9,18.6
-64.683971,-35.067957,"S529",65.4,50.5,72,51.7,30,23.6,29.8,29.2,40,52.3,54.7,74.6,20.8
-62.283333,-29.534585,"S53",59,53,59.3,34.2,18,13.1,8.9,11.1,21.2,31.1,40.3,45.8,12.3
-64.954013,-35.049819,"S530",58,48.9,65.7,52.1,28.3,18.1,27.3,21,29.3,52.6,45.8,78.8,20
-64.523143,-35.057136,"S531",66.2,53.6,67.6,56.7,30,17.9,28.7,29,36.6,58.8,51.9,73.1,21.5
-63.81621,-28.49466,"S54",54,65.7,57.3,36.7,20,9.4,6.1,8.7,19,32.2,37.8,45.2,12.1
-64.4661,-35.388834,"S540",61.6,51.1,59.3,56,31.8,20.6,29.7,24.3,36,54.1,53.6,81.7,18.1
-64.501606,-35.147604,"S541",60.7,46.5,73.2,55.5,32.2,20.4,27.6,23.7,34.3,52,49.7,79.1,20.1
-64.385839,-35.041491,"S542",63.5,49.9,70.5,52.9,29.3,22.8,27.6,23,33,62.2,52.5,77.2,18.7
-64.924587,-35.355069,"S544",46.4,55.4,63.5,46.4,24.7,19.8,19.4,26.1,34,45.4,56.6,76.6,21
-62.451885,-28.745889,"S55",58.3,83.2,52.3,35.9,24.4,20.3,12.1,18.1,23.9,35.5,44.6,53,14.8
-64.354872,-35.639461,"S550",55.8,56.3,77.9,54.5,32.4,24,32.2,27.7,38.7,62,57.2,81.5,20.5
-64.354872,-35.639461,"S550-2",47.7,48.1,66.5,46.6,27.7,20.5,27.5,23.7,33.1,53,48.8,69.6,17.5
-64.558658,-35.594634,"S551",58.2,53.2,75.2,53.6,33,25.5,36.2,25.6,37.1,53,60.2,76.7,18.8
-64.558658,-35.594634,"S551-2",50.7,46.4,65.5,46.7,28.8,22.2,31.5,22.3,32.3,46.2,52.4,66.8,16.4
-64.941841,-35.674085,"S554",56.7,47.7,60.6,51.9,23.6,20.1,33.5,23.9,36.4,54.4,59.3,68.7,19.6
-65.102471,-35.702848,"S555",52.6,50.9,56.9,48.3,24.5,32.7,30.4,23.9,37.2,46.8,51.4,70.1,17.7
-64.76952,-35.648751,"S556",62.5,64.3,64.8,48,25.2,22.1,37.3,23.9,36,50,60.5,70.3,19.4
-64.295641,-35.916017,"S558",57.9,61.1,73.1,44.9,29,24.9,37.5,24.2,38.7,58.1,52.9,69,19.4
-63.94999,-28.24382,"S56",50.5,70,59,37.6,16,11.1,5.2,8.8,18.2,28.6,40.4,48.9,13
-63.566912,-36.054885,"S560",53.1,63,67.3,44.9,30.8,20.3,28.8,28.6,38.3,63.5,49.2,61.7,18.8
-63.566912,-36.054885,"S560-2",69.5,82.5,88.2,58.9,40.3,26.5,37.7,37.5,50.2,83.2,64.5,80.8,24.6
-64.83488,-36.042793,"S561",53.2,64.8,62.1,50.3,25.2,23.3,34.1,25.6,40.6,55,52.3,71.1,17.2
-64.011599,-36.527115,"S563",57.7,58,60.8,51.3,29.6,28.2,34.3,27,38.9,50.7,44.8,69.8,16.6
-63.98,-36.5,"S564",50.2,50.8,58.1,43.4,30.2,26.8,30.4,24.5,35.6,53.4,44.7,68.1,15.5
-64.85809,-28.496128,"S57",50.2,60.1,56.9,41.6,23.7,16.2,11.1,11,26.7,40.9,53.7,46,17.2
-64.13159,-27.576145,"S58",56.8,56.5,43.2,28.6,12.8,10.6,6.5,7.1,12.5,28.2,35.4,52.6,11.8
-62.951281,-28.60142,"S60",62.4,81,49.5,40.8,22.9,16.3,12.8,20.6,25.7,35.2,44.2,51.5,13.5
-64.18982,-27.651941,"S61",43.1,52.2,36.2,31.8,15.2,10.6,6.8,7,15.6,33.6,33.6,41.2,12.6
-61.93564,-29.126392,"S62",77.9,84.5,63.7,68.3,38.3,28.3,16.2,35.1,34.6,43.7,63.6,55.7,16.8
-65.128716,-28.637561,"S63",74.1,65,69.7,30.1,19.8,10.8,5.4,9.8,14.4,36.5,39.4,53.2,14.7
-63.53869,-28.151986,"S64",58.5,70,55.8,43.9,20.2,15.4,10.6,15.5,35.8,34,41.6,49.1,14.7
-62.166676,-27.616672,"S65",53.7,59.5,61.4,41.5,21.6,21.1,14.1,13.8,23.1,46.4,46.7,60.1,16.9
-64.611398,-27.297047,"S66",55.2,48.8,44.5,29,12.8,9.6,7.1,9.2,10.2,28.4,38.2,54.8,12.5
-62.127452,-28.988464,"S67",68.6,94.9,69.7,62.4,26.2,25.4,16.6,22.5,29.8,44.4,65.1,72.5,16.5
-63.608004,-27.826343,"S68",56.5,72.3,50.2,37.4,14.3,10.4,6.7,6.6,17.9,29.7,43.1,55.2,14.6
-64.230808,-27.49437,"S69",68,53.9,54.3,32.7,13.3,10,5.6,8.2,15,29.6,38.3,49.4,12.8
-64.238578,-27.359782,"S70",61.6,67.5,49.8,31.8,16.8,10.3,5.9,6,18.9,42.8,49.6,68.1,15.1
-63.772431,-27.709278,"S71",57.4,61.9,59.5,35.9,15.3,11.6,5.8,6.6,19,29.5,43.6,60.3,12.8
-64.2166666666666,-28.0166667,"S72",42.2,57,46.8,27,17.3,12.4,4.9,6.8,14.8,32.4,36.1,50,11.8
-61.85,-28.45,"S73",50.6,68.7,57.4,45.3,24.4,18.7,12.3,15.2,22.9,29.2,50.4,44.7,13.6
-64.792719,-28.369478,"S74",58.1,55.9,65.5,36.2,16.3,13.2,6.9,9.7,11.8,42.8,40.5,47.6,15.4
-62.02,-28.85,"S75",48.5,74.5,53.4,34.5,19.3,20.3,11.2,12.3,23.8,32,34.7,41.7,11.9
-62.387,-29.63,"S76",59.4,74,71.1,50.7,25.7,22.7,14.9,18.3,31.6,49.3,53.8,80.2,16
-63.08,-28.2,"S77",47,58,42.4,30.3,17.9,15.3,14.7,13.8,21.5,28.4,38.5,44.5,12.2
-64.88,-28.38,"S78",57.3,53.4,61.6,37.5,17.2,11.5,6.8,7,18.4,37.1,37.2,52,12.5
-65.12,-28.2,"S79",58.4,53.3,54.4,35.5,13.3,10.8,5.4,8.8,12.4,34.8,35.9,46.5,13.7
-62.12,-28.47,"S80",66.2,77.8,79,58.5,28.5,22.3,11.8,22.4,29.1,41.3,55.3,56.5,17.1
-62.55,-28.38,"S81",55,83.8,70.9,34.5,19.9,15.9,8.8,12.8,24.1,35.9,50.3,51.9,15.5
-62.1,-26.13,"S82",48,51.4,48.6,38.7,19.4,17.7,13.4,14.1,24.3,28.3,63.2,50.4,14.7
-63.45,-29,"S83",56.5,56.2,73.2,36.5,30.4,11.4,8.5,13.3,26.7,35.2,38.4,46.4,13.1
-62.45,-29.35,"S84",70.1,92.8,68.2,49.8,26.1,22.8,19.9,18.1,31.4,42.4,47.9,78.5,18.1
-63.2,-28.12,"S85",52.4,57,53.8,36.1,21.4,14.8,8.5,9.4,27.5,34.9,47.7,47,14
-63,-28.28,"S86",53.1,60.8,48,32,23.1,16,12,17.1,22.7,36.5,49.9,61.1,13.4
-63,-28.28,"S86-2",48.9,56,44.2,29.5,21.3,14.7,11,15.7,20.9,33.6,46,56.3,12.3
-63,-28.28,"S86-3",98.9,113.3,89.5,59.6,43.1,29.8,22.3,31.8,42.3,68,93.1,113.8,24.9
-62.78,-28.28,"S87",52.7,71.2,52.9,32,20.5,17.4,9.9,12.1,22.1,31.6,40.8,50.1,13.5
-63.23,-29.2,"S88",35.5,35.2,30.6,20.1,12.6,8.8,8.4,6.3,19,22.4,19.5,31.7,7.8
-64.27,-26.2,"S89",76.8,92.9,79.9,35,14.9,13.2,3.5,8.4,15.7,32.6,50.2,67.1,16.8
-63.7,-29.52,"S90",68.2,58.1,67.9,37.2,17.9,9.8,9.5,12.3,27.3,27,35.4,58,14.4
-62.65,-29.13,"S91",65.9,70.7,63.6,41.8,19.7,16,12.3,13.8,24.9,29.4,43.2,56,13.2
-64.5,-27.17,"S92",64.7,71.2,70.9,39,16.9,9.9,5.9,9.1,15.5,30.3,38.2,67.3,15.6
-62.53,-27.8,"S93",51.1,57,56.3,36,22,18.5,11.6,14.5,21.9,36.4,51,53.2,13.9
-62.42,-27.65,"S94",71.8,72.8,61.9,47.6,22.1,23.7,10.6,16.3,23.3,43.7,60.9,70.9,18.9
-61.97,-27.6,"S95",64.9,70.4,63.6,50.5,23.7,17.8,12.3,11.3,26.5,44.2,58.4,54.1,16.3
-65.18,-27.95,"S96",73.1,50.6,58.1,40,18.9,6.1,5.7,4.6,9.9,34.6,39.3,49.2,14
-62.38,-29.07,"S97",52.2,75.2,46.3,31.4,16,14.7,11.1,10.6,25.5,29.2,37.1,50.6,12.9
-63.55,-26.7,"S98",61.6,55,41.7,27.5,13.5,8.9,6.4,7.5,14.5,25.6,34.1,46.2,11.7
