Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264,S249-2,S172-2,S246-2,S156-2,S256-2,S236-2,S250-2,S149-2,S169-2,S202-2,S154-2,S256-3,S249-3,S245-2,S263-2,S172-3,S257-2,S161-2,S246-3,S169-3,S222-2,S123-2,S124-2,S161-3,S161-4,S124-3,S263-3,S253-2,S261-2,S246-4,S245-3,S251-2,S257-3,S155-2,S169-4,S222-3,S253-3,S253-4,S255-2,S125-2,S125-3,S248-2,S248-3,S175-2
1962-12-01,78.5,84.1,90,62.5,47.2,62.7,47.2,45.2,57.6,73.1,29.4,35,69.3,38.8,39,15.4,17,17.1,13.9,41.1,29.3,59.7,101.5,73.2,24.5,40.2,20.2,34.2,64.1,42.9,44.1,65.5,79.9,90.4,40.1,53.5,50.3,34.2,22.2,32.5,45.8,19.2,31.1,19.5,18.2,18.6,57.3,19.4,10.1,7.2,21.7,25.7,13.8,22.7,38.8,19.3,37.4,23.3,19.5,26.4,27.6,17.9,49.8,14.5,17.3,18.7,39.5,13.2,34.9,7.9,81.7,16.6,7.2,17.2,19.7,21.4,15.4,16,79.1,31.4,48.4,68.2,51.6,59.2,89.2,53.3,60.8,29.7,15.8,28.6,19.4,26,9,40.8,21,21,84.5,17.4,10.7,17,44.9,67.7,88.4,68.4,53.7
1963-01-01,166.5,164.5,184.9,151.5,136.2,194.5,139.6,124.5,157.2,176.4,59.8,117.6,200.4,119.2,95.8,72,45.6,53.3,53,140.6,94,183.7,216.3,181.1,100.2,141.1,115.6,108.2,124,113.8,145.4,194.6,218.2,222.3,149.9,140,145.1,125.2,79.2,86,200.2,74.2,92.9,74.6,61.6,62.9,95.8,63,38.1,12.1,43.2,57.8,23.3,64.2,69.1,59.6,102,40,49.4,81.2,102.3,58.1,132.1,48.9,54,52.8,104.6,49.9,71.1,25.1,223,77.4,20.5,56,75.4,65.6,40.8,28.5,168.7,106.1,153,167.7,148.8,183.4,190.2,113.6,188.4,91.2,31.6,49.1,65.5,99.4,15.1,72.7,56.4,66.3,207.9,34.8,21.4,28.6,133,200.3,147.9,114.4,177.3
1963-02-01,150.2,143.9,178.1,123,110.9,158.5,114.6,116.7,132,163.6,51.7,101.2,162.1,115.1,71.4,61.7,38.8,42.4,43.9,101.2,85,151,190.1,178.6,71.7,125.4,80.1,78.2,126.7,91.9,114.3,181.5,211.1,199.5,130.5,116.2,137.1,118.8,73.6,85.9,155.6,53.7,65.7,38,57,48.1,118.5,50.3,31.4,9.5,23,42.2,21.5,53.4,98.2,50.9,90.3,45,26.6,80.3,72.8,46.4,106.7,45.3,42.9,44,104.4,41.2,61.4,18.1,215.8,66.3,17,44.7,38.4,64.9,33,40.5,148.2,98.2,110.5,150.5,121.2,149.5,167.1,99.8,153.5,90.2,16.8,55.3,60.7,50.6,11.9,103.3,48,47.9,186.6,18.5,11.4,26.4,109.1,164.4,182.8,141.5,139.4
1963-03-01,59.2,78.6,82.6,54.7,41.8,52.9,34.9,43.9,53.4,67.8,32.6,29.4,68.7,33.1,37.5,6.9,13.9,13.8,20.6,33.3,28.1,56.1,72.2,61.3,33.7,33.2,23.3,36.1,67.6,42.2,39,81.5,94.6,97.5,25.1,29.9,33.4,27.2,17.8,25.3,33.9,16,28.9,21.9,16.9,15.1,53.6,15.1,8.4,7.5,24.8,21.7,22.5,31.7,35.1,15.6,39.1,23.4,15.7,31.2,28.3,13.9,49,13.4,13.9,26.1,30.7,11,38.8,8.4,96.7,7.4,10.1,13.4,22.2,25.2,15.2,14.5,56.3,29.1,51.1,73.6,45.7,49.9,63.5,37.9,51.3,35.1,18.1,28.7,18,29.2,9.4,37,17.2,22.1,91.2,20,12.3,27.6,33.3,50.1,82.7,64,47.6
1963-04-01,13.2,29.4,22.8,15.6,10.2,25.6,8.8,15.1,11.7,20.4,20.4,14,32.9,10.7,8.4,5.2,5.2,5.5,8.4,8.5,10.6,13.8,19.4,15.4,12.7,11,7.4,11.8,24.9,12.2,19.6,35,28.5,25.8,11.7,11.9,7.9,7.7,9,15.5,14.8,3.5,4.9,15.4,6.3,5.2,16.9,4.2,6.2,5.1,22.5,10.6,14.5,9.1,13.1,6.8,23,15.2,11,18.2,13.2,3.8,14.2,5,5.6,7.5,18.9,8.2,24.2,2.7,29.2,5.5,2.9,3.7,15.6,14.7,4.4,5.4,15.1,10.9,16.7,19.4,11.1,24.1,17.1,10.2,24.8,20.4,16.4,18.7,6.7,20.5,6.3,13.8,6.4,7.2,24.1,18.1,11.1,17.7,8.4,12.7,26.1,20.2,23.9
1963-05-01,13.2,17.7,18.7,8.9,12,13.7,9.4,12.5,12,15.9,23.7,12,25.4,13.7,8.9,4.1,6.7,5.8,9.6,6.4,6.3,16.5,14.5,10.5,15.5,8.3,4.4,16,20.2,16.2,23.5,18.7,26.2,16.3,12.2,14.3,14.7,11.9,6.7,12.5,8.2,4.2,2.1,20.3,8.4,6.7,11.1,4.9,7.3,4.4,15.8,13.2,9.2,15.7,15.2,8.6,20.7,15.1,10.5,19.1,14.5,4.5,18.8,6.7,5.9,12.9,15.2,9.5,28.1,3.7,26.8,4.5,5,4.4,20.5,15.4,5.8,6.3,11.3,14.5,22.6,12.3,13.1,12.9,12.7,7.6,13.2,21.4,11.5,18.6,9,27,5.4,16,8.2,9.8,15.2,12.7,7.8,11.3,9,13.5,17.2,13.3,28.7
1963-06-01,7.1,17,9.3,8.1,9.2,13,4.2,9,11.4,12.2,24.1,9.4,18.4,12.8,4.4,3.6,5.4,5.5,12.1,5.9,8.2,23.8,7.2,12.7,26.3,10.6,6.1,11.9,19.4,15.9,13.3,17.6,13.5,10.2,6.6,6.9,7.9,8,6.6,10.6,9.7,5.6,3,17.1,8.8,6.7,12.7,7.5,4.8,5.2,18.5,13.6,12.1,14.4,19.7,7.5,22.7,15.4,14.4,18.3,13.1,6.9,18.4,7,5.6,11.9,12.9,6.3,28.6,2.8,13.8,3.8,4.6,6.6,17.2,14.8,5.7,8.1,5.6,15.2,16.8,7.7,10.1,12.2,6.3,3.8,12.6,20.6,13.5,19,9.4,22.7,6.4,20.7,6.6,7.3,9.6,14.9,9.1,14.8,4,6,19.7,15.2,16.3
1963-07-01,10.5,15.7,16.4,8.6,10.3,15.9,7,13.2,10.4,11.5,22.8,15.1,18.6,13.4,6.9,3.7,8.3,5.3,11.9,7.6,6.4,20,12,14.8,20.1,7,6.2,11.3,21.6,11.1,18.1,14.6,18.3,12.9,10.4,10.8,10.6,11.3,6.7,13.3,10,5.2,1.8,19.9,6.4,7.1,10.2,6.2,5.1,3.8,20.5,15.6,11.2,13.9,16.9,8.9,21.5,14.8,10.8,19.2,19,5.7,12.8,5.1,5.3,11.4,16.2,6.6,27.1,2.6,18.7,4,4.4,5.5,20.1,15.5,4,7,9.4,11.1,15.9,9.7,11.2,15,10.6,6.3,15.4,21.5,15,18.1,6.9,26.5,4.7,17.8,10.3,6.9,12.1,16.5,10.1,13.8,6.6,10,15.7,12.2,22
1963-08-01,5.7,14,12,6.8,6.7,13.4,3.8,11.3,12.2,15.7,21.9,12.2,21.7,15.7,6,2.6,7.3,6.4,12.7,5.6,6.5,21.9,9.6,12.8,37.9,7.1,7.4,15.2,18.4,14,10.6,19.7,12.8,6.9,6.2,6.9,6.8,8.7,7.7,12.9,10,7.8,2.5,18.1,6.3,8.2,12.1,9.4,5.7,4.9,22.1,16.8,14.3,19.4,27.1,8.2,22,14.8,14.6,20.1,12.2,8.7,16.2,5,6.5,16,15.7,7.5,26.1,3.5,13.1,2.8,6.2,8.4,18.3,16.3,5,11.2,7.5,10.9,21.5,5.2,7.3,12.7,8.4,5,13,22.6,16.2,18.2,6.7,24.1,6.1,28.6,9,9.3,6.5,17.8,11,17.5,3.6,5.4,18.7,14.5,12.9
1963-09-01,10.5,21.8,12.3,8.4,9.2,14.5,4.5,9.1,9.9,12.4,19.9,14.8,27.6,7.5,7,3.3,5,4.7,7.9,8.6,11.5,20.9,13.3,9.8,20.1,6.4,5.1,12,21.5,13.3,9.4,24.3,17.3,13.5,6.9,6.9,6.9,5.6,10,15.7,11.2,4.2,3.2,15.9,8.6,4.2,13.6,3.7,4.9,4.7,21.2,7.8,12.1,10,11.3,4.9,18.8,15.3,13.1,19.2,11.6,3.4,15.4,6.9,4.7,8.2,19.1,6.5,23.6,2.8,17.7,3.5,3.2,3.3,16,15.5,4.8,4.7,10.4,14.9,17,10.2,10.1,13.7,11.7,7,14.1,21.5,15.5,18.8,9.2,21.2,5.8,11.9,6.2,7.4,12.7,17.1,10.5,14.8,4.2,6.4,21,16.2,11.5
1963-10-01,11.2,27.2,23.7,17.2,11.9,28.3,6.7,14,15,22.5,20.1,13,39,9,8.4,4.5,6.8,7.7,10.4,8.7,10.9,13.2,28.5,17.9,10.6,11,6.8,14.9,40.3,16.3,21.8,42.1,38.1,27.7,9.4,6.7,6.2,7.7,7.8,17.3,15.7,3.3,9.6,18.4,7.3,6.8,14.8,3.5,7.2,5.5,23.2,12.8,16.4,12.5,25,9,20.1,15.6,15.1,22.6,15.3,3.3,18.9,5.8,7.8,10.3,21,9.5,23.8,3.5,39,4.9,4,3.1,18.6,18.3,5.8,10.3,22.2,12.5,21.1,20.9,13,26.7,25,15,27.4,25.5,17,19.1,7.7,24.5,6.9,26.3,8.4,9.1,25.9,18.7,11.5,20.1,6.4,9.6,22.8,17.7,26.5
1963-11-01,50.7,48.5,78.8,40.9,33.8,56.4,35.4,41.2,42.8,48.7,24.1,17.8,61.8,24.2,39.7,6.3,12.4,9.2,9.2,28.4,17.9,38.7,56.1,44.4,17.9,23,15.5,30.1,61.9,39.7,45.7,71.8,89.2,86.5,27.2,26.3,30.5,20.6,16.9,23.8,31.7,11.3,19.1,16.3,12,8.9,39.7,12,7,6.9,22.2,19.4,21,20.3,22.1,18.1,33.3,21.2,13.6,25,26.6,11.1,46.1,9.5,9.3,16.7,28.9,9.2,28.6,7,91.2,6.7,6.5,10.7,16.5,20.2,14.2,9.1,43.8,20.6,42.6,65.3,37,53.2,49.4,29.5,54.6,28.1,16.2,26,12.7,21.7,8.6,23.3,15.3,18.4,80.9,17.9,11,25.7,33.7,50.8,61.3,47.4,55.7
1963-12-01,89.4,91.5,100.2,60.1,55.1,79.9,58.3,55.2,70,86.1,35.5,36.4,87.6,40.1,39.5,14.1,18.1,16.8,16.7,41.4,36,65.2,97.7,80.7,46.6,49.1,37.9,34.2,66.5,44.5,51.9,86.3,99.8,120.4,40,46.5,49.4,30.6,27,41.3,51.3,17.6,28.7,26.3,20.8,14.6,58.3,17.6,9.3,8.7,18.4,19.8,21.1,25.6,34.4,22.9,58.2,24.5,28.3,31.3,37.6,16.3,51.7,16.5,17,21.1,50.2,12.2,42.2,7.9,102,15.2,8.2,15.7,26.5,25.3,16,14.2,76.2,35.8,48.4,90.8,60.2,75.4,85.9,51.3,77.4,35.2,13.5,30.1,22.1,35,10.9,36.2,22.4,21,112.6,14.8,9.1,25.9,55.6,83.7,90,69.7,63.2
1964-01-01,68.2,71,64,48.5,44.9,58.9,38.8,46.1,42.1,64.6,31,30.2,51.7,31.6,37.4,9.8,20.1,15.6,14.1,38.3,27.3,45.1,73.5,46,25.3,30.4,20.1,42.1,59.3,43.7,38.9,57.8,83.1,81.5,33.7,38.7,39.2,26.9,17.4,30.8,55.7,14.5,25,26.6,16.9,13.8,47.6,12.3,7.3,5.8,24,16.7,13.7,17.2,27.9,17.9,34.2,18.5,16.4,22.8,31.2,11.3,50.8,13.4,15.8,14.2,37.5,9.5,36.8,9.7,84.9,10.5,5.5,10.9,26.9,18.4,15.7,11.5,57.3,29.2,59.5,61.5,49.1,55.5,64.6,38.6,57,25.6,17.6,22.8,18,35.5,7.2,29.4,24.9,25.8,76.2,19.4,11.9,16.8,36.9,55.6,73.5,56.9,47.5
1964-02-01,49.2,59.1,58.6,45.6,36.5,49.5,36,38.1,42.4,56.3,21,38.7,46.5,27.3,35.3,7.5,15.8,11.6,12.7,26.3,25,42.8,65.3,41.8,25,23.1,19.5,34.3,53.4,43.1,41.3,60.6,82,78.5,28.7,30.6,36.4,22.6,12.1,20.3,31,10.8,23.3,20.4,11.2,12.5,52.5,12.6,8,5.2,17.2,15.2,12.2,16.8,33.6,10.4,29.1,19.9,8.8,23.4,24.3,11.6,50,8.9,11.8,13.9,24.6,10.5,24.9,8,83.8,8,5.4,11.2,20.6,18.9,15.5,13.9,50.9,19.3,48.5,59.3,39.8,46.7,57.4,34.3,48,26.3,12.6,24.5,11.9,27.1,6.5,35.4,19.5,21,73.5,13.9,8.5,14.9,34.3,51.6,81,62.7,50.4
1964-03-01,111.8,121.2,148.5,86.6,72.9,117.8,95.3,76.3,101.8,119,50.5,59.7,120.8,51.1,60.7,24.9,27.2,23.9,32.7,61.1,57.2,110.8,134.3,102.6,78.4,77.8,60.9,55.2,105.6,71.2,75.7,100,146,150.1,78.1,77.7,71.4,45.7,47.5,66.2,92.3,32,43,25.5,32.2,23.8,84.4,25.8,16.8,9.1,17.8,34.8,24.6,43.2,54.2,31.2,71.9,37.1,25.4,55.6,41.4,23.8,82.6,25.6,24.2,35.5,80.5,22,60,12.8,149.3,26.8,13.8,22.9,25.8,44.9,25.5,22.4,104.7,55.5,78,113.2,79.6,111.1,118.1,70.5,114,62.5,13,45.6,34.3,34,11.4,57,33.6,33.8,140.4,14.4,8.8,30.1,90.8,136.7,130.2,100.8,92.3
1964-04-01,11.4,31.4,26.5,17.3,12.7,30.3,7.7,13.6,13.4,25.2,19.7,10.8,36,8.7,7.5,4.1,6.3,7.3,11.7,7.8,11.9,14.7,26.6,13.9,15.7,8.5,7.1,18.4,34.9,17.4,22.6,35.5,40.7,33.1,9.5,8.3,6.4,8.7,9.9,17.3,18.1,3.8,6.9,16.5,7.4,6.1,17.3,3.9,6.5,5.5,17,10.3,15,12.4,30.8,8.5,20,15.6,12.9,25.3,15.7,3.6,20.1,5.9,7.4,10.2,21,8.5,23.4,4.3,41.6,4.4,4,3.5,16.6,20.4,6.2,12.7,20.7,12.7,26,24.9,13.9,28.6,23.4,13.9,29.3,28.4,12.4,19.1,7.9,22,6.9,32.4,7.8,11.3,30.9,13.7,8.4,18.4,7.4,11.1,26.7,20.6,27.5
1964-05-01,9,20.2,13.6,7.4,9.5,11.6,6.1,9.2,10.5,14.4,22.8,11.4,17.1,8.9,5.9,2.8,5.5,6,9.4,9.1,8,21.5,14.1,11.6,17.8,8.2,5.2,12.5,17.5,12.8,10,22.1,14.5,11.7,6.2,8.5,7.8,7,5.9,11.8,10.4,4.9,4,21.2,9.2,6,11.9,3.9,4.9,4.3,15.7,10.8,12,12.8,9.4,7.1,21,15,15.6,19.1,14,3.6,14.9,7.3,6,10.5,14.4,6.4,27.1,2.9,14.9,3,4.1,3.5,21.4,15.5,4.6,3.9,11,15.9,17.6,8.8,10.4,11,12.4,7.4,11.3,21.5,11.5,18.4,9.8,28.2,5.4,9.9,6.8,7.6,11,12.6,7.8,14.7,5.8,8.7,18.3,14.2,12.2
1964-06-01,12.7,22.5,14.9,7.3,9.8,13.4,8.8,11.3,11,12.7,23.8,12.6,26.4,17.2,6.8,3,9,5.6,9.3,6.9,7.4,20.7,15.6,12,17.3,11.3,6.7,14.1,19.7,14,13.9,17.5,22.8,15.2,9.7,11.8,10.8,9.8,5.7,11.9,8.4,4.3,2.4,18.9,8.7,7.1,12.8,4.4,5.7,4.5,20,16.1,10.3,13.7,11.6,8.2,19.9,14.1,11.1,18.4,13,4.1,16.3,6.9,5.7,11.3,14.5,7.5,28.3,3.3,23.3,3.2,4.4,4,19.1,14.8,5,4.8,12.2,14.9,20,11.5,10.7,12.6,13.7,8.2,13,20.6,14.7,17.3,9.2,25.2,5.6,12.2,11.2,8.6,14.2,16.1,9.9,12.6,8.4,12.6,19.7,15.2,17
1964-07-01,5.3,16.6,10.4,7.8,11,13.7,4.2,12,12.4,15.2,24.4,10.8,20.4,17,6.9,3.2,7.9,6,13.6,5.9,6.2,19.6,8.5,19.4,33.1,7.6,12.3,15.8,21.1,14.2,13.3,15.4,11.9,9.6,5.8,8.6,8.6,9.7,7.8,10.8,11.1,6.6,2.2,19.8,7.1,9.1,15.1,8.2,5.9,4.9,21.2,21.8,14,18.2,24.1,9.1,25,14.7,14.3,19.3,15.5,7.6,16.5,5.6,6.1,14.9,13.1,7.7,29,3.7,12.1,3.4,5.8,7.3,20,15.6,5.1,10,6.7,12.2,22.4,7.3,12,12.9,7.5,4.5,13.3,21.7,15.5,18,7.5,26.3,6.1,25.4,9.8,9.7,9,17.1,10.5,17.2,4,6,23.4,18.1,16.2
1964-08-01,8.8,15.5,15.5,7.4,11.4,12,5.8,10.7,12.8,16.7,24.1,11.6,21.4,12.5,6.6,3.7,9.1,5.8,12,6.5,9.4,26.6,12.5,17.6,23.8,8,7.3,14.2,18.3,14.5,12.3,12.4,12,11.1,6.6,10.3,9.1,9.5,6.2,11.4,8.5,6.7,4,22.6,9.5,6.4,12.4,5.1,7.5,4.7,20.5,14.1,11.7,16.2,21,8.8,20.8,14.9,14.1,20,13.5,4.7,16.9,7.5,5.8,13.3,13.8,9.9,28.6,3.3,12.2,4,5.2,4.6,22.9,16.2,5.2,8.7,9.7,16.3,20,8.4,12.5,11.3,11,6.5,11.6,22.5,15,18.4,10.1,30.2,5.8,22.1,11.2,8.7,10.4,16.5,10.2,14.3,5.5,8.3,19.2,14.8,15
1964-09-01,12.6,26.4,21.9,15.6,10.5,27.3,10.7,14.9,17.4,21.3,18.8,9.3,31.7,13.1,8.7,3.8,3.9,5.4,8.1,10.6,13.6,14.5,25,18.9,10.1,7.4,7.2,13.9,27.7,11,21.7,32.2,47.1,25.6,12.8,9.3,7.7,7.6,12,12.5,18,3,10.1,11.7,8.8,6.3,15,4.7,4.7,5.9,19.2,8.8,12.7,11.3,17.9,8.1,21.5,14.7,9.5,18,15.4,4.4,12.7,7,5.5,9.3,15.2,6.1,22.3,3.2,48.1,4.1,3.6,4.2,11.8,14.5,3.9,7.4,19.5,15.2,19.6,19.3,11.4,25.8,22,13.1,26.5,20.2,14,18.1,9.4,15.6,7.4,18.8,4.8,8.5,24,15.4,9.5,15.6,10.2,15.4,23.1,17.9,26.5
1964-10-01,50.4,56.2,51.9,34.4,31.1,54.2,33.1,37.3,33.9,51.7,21.6,24.9,45.3,30.7,35.2,8,11.4,11,10.6,26.4,19.8,26.2,69.6,40.6,17.3,21.3,15.8,31.9,50,40.8,45.9,56.7,80.8,63.6,31.3,27.1,33.8,23.1,11.7,23.5,38,10.5,18.6,21.6,13,13.2,34.6,13,5.4,6,23.2,13.3,13.2,11.7,22.5,18.4,32.1,17,11.8,18.2,27.1,12,47.4,10.3,11.2,9.7,28.5,7,25.7,7.4,82.6,8.6,3.7,11.6,21.8,14.7,14.6,9.3,54.3,22.4,45.1,48,34,51.2,61.2,36.6,52.5,20.5,17,20.9,13.8,28.8,7.4,23.7,14.1,19.6,59.5,18.7,11.5,16.2,31.5,47.5,53.4,41.3,56
1964-11-01,32.7,34.1,42.4,28,23.5,37.1,23.1,29.9,24.5,39,23.6,13.9,55.4,16.7,24,5.2,9.4,8.7,6.8,15.8,15.3,28,36.5,24,13.7,14.1,12,26.8,48.8,20.6,36.9,33,54.1,44.5,24.1,16.4,20.1,14.3,11.9,19.8,29.6,5.5,12.8,20.3,7.2,9.5,29.7,5.8,5.7,7,22.6,15.5,15.7,12.1,18,14.5,22.2,17.4,14.6,23.3,24.6,5.3,24,5.7,8.8,10,24.1,7.4,28.1,6.2,55.3,5.6,3.9,5.1,20.5,18.9,7.4,7.4,28.5,12.5,37.9,33.6,25.7,35,32.1,19.2,35.9,26.2,16.5,21.3,7.7,27,8.8,19,11.6,16.4,41.6,18.2,11.2,19.2,22,33.1,45.9,35.5,45
1964-12-01,62,64.4,77.8,42.4,34.3,55,37.9,42.9,46.5,63.7,28.6,15.3,65.7,27.3,34.8,6.9,13.2,10,9.8,28.2,21.6,42.2,60.8,51,32.2,21.6,21,26.2,53,33.7,37.6,68.8,93.6,85.2,24.9,21.5,30.4,23.7,20.3,30,46.3,10.9,19.6,28.6,12.6,12,40.3,12.8,7.7,8.2,21.4,22.1,18.5,16,20.8,19.7,46.2,20.8,23,23.4,28.2,11.8,39.1,10,10.1,13.2,36.4,10.1,34,6.1,95.7,7.4,5.1,11.4,28.9,18.9,12.1,8.6,47.4,21.7,37,64.3,37.4,51.8,53.5,31.9,53.2,26.3,15.7,25.6,13.4,38.1,10.2,21.9,16.3,16,79.7,17.3,10.6,22.7,36.1,54.4,62.1,48.1,45.8
1965-01-01,118.4,149.7,162.5,102.2,80.5,111,90.8,105.2,116.7,145.6,49.8,84,94.1,97.7,64.5,42.8,32.4,37.6,37,88,59.5,136.3,159.8,114.4,52.5,87.3,61.2,64.3,107.6,70.1,92,138.2,180,156.6,109,108.9,115.2,89.9,45.8,70.9,112.5,43.2,52.1,33,39.2,32.2,117.9,37,17.3,5.7,27.4,41.7,18.9,43.9,113.4,34.3,86.2,41.4,15.7,85.9,55.5,34.1,81.3,31.1,38,36.1,86.2,22.7,59.2,14.9,184,46,14,32.9,33.3,69.5,25.1,46.8,124.6,67.6,91,118.1,88,104.7,140.5,83.9,107.5,96.6,20,50.9,41.7,43.9,7.1,119.3,40.1,39.4,146.5,22.1,13.6,23.2,86.5,130.3,181.9,140.8,112.2
1965-02-01,52.1,50,59,38,32.5,42.1,32.1,37.2,39.4,42.3,20.2,21.7,51.5,25.8,33,8.2,12.5,6.3,8.8,19.9,22.2,30.5,52.4,36.1,19.2,20,13.9,36.2,47.3,33.7,37,57.5,88.9,64.8,26.6,25.5,25.7,21.1,15.2,17.6,29.5,8.4,12.8,18.1,7.9,9.2,35.7,11.4,9.6,4.9,16.3,13.8,11.8,9.5,28.5,12.6,29.5,20.8,8.3,19.6,24.4,10.5,39.1,6.3,6.4,7.8,21.4,12.5,24,8.4,90.9,8.8,3,10.2,18.3,15.8,12.1,11.8,40.8,13.6,51.2,48.8,35.6,39.8,46.1,27.5,40.8,22,11.9,25.6,8.4,24.1,6.1,30,15.4,22.2,60.6,13.1,8.1,14.5,30.6,46.1,55.1,42.6,45.2
1965-03-01,60.4,82.3,61.7,60.3,37.2,60.2,40.1,40.9,51.7,67.4,29,48.1,54.5,43.7,36.7,15.2,20.2,15.6,16.1,34.5,31.3,59,86.9,60,23.6,33.8,23.6,45.3,56.3,57.4,43.1,68.2,82,77.7,40.3,50.5,52.3,38.6,10.7,26.2,32.8,18.8,36.5,24.5,12.4,16.5,59.2,17.7,11,6.2,17.8,18.7,8.4,23.4,43.2,17.5,30.2,21.7,10.6,24.9,27.1,16.3,66.7,9.8,15.8,19.2,31.9,14.4,34.4,10.5,83.9,16.4,7.5,15.7,24.7,20.1,20.6,17.9,67.7,21.3,64.1,58.6,40.7,56.8,76.4,45.6,58.3,28,13,26.7,13.2,32.6,7.7,45.5,25,27.8,72.7,14.3,8.8,10.3,38.2,57.5,91.3,70.7,52.6
1965-04-01,11.8,17.7,12.5,8.9,8.3,16.1,6,8.8,10.9,17.9,21.6,13.1,29.1,7.9,5.8,3.9,4.6,5.7,8.3,6.5,11.2,17.5,19.2,10.7,19,5.9,6.2,12.5,18.9,11.4,12.3,29.7,18.2,10.8,7.6,9.1,7.9,5.2,7.6,15.7,13.3,3.5,3.2,23.5,6.6,4.9,15.9,3.8,7.1,5.3,17.3,7.5,14.3,13.9,11.9,5.5,19.2,14.3,12.5,21.2,9.8,3.5,13.2,5.2,5.8,11.4,19.1,9.3,25.6,2.9,18.6,4.2,4.4,3.4,23.7,17.1,4.1,4.9,14.9,11.3,17.7,8.1,9.1,15.2,16.8,10.1,15.6,23.8,12.7,17.6,7,31.3,6.6,12.6,5.7,7.7,10.1,14,8.6,17.6,5.7,8.7,24.6,19.1,14.9
1965-05-01,8.5,13.6,11.7,7.1,10,12.3,6.2,9.6,11.8,14.7,23.5,9.9,19.4,11.8,5.9,3.1,7.3,6,10.9,5.5,8.9,22.1,9.4,11.7,24.1,9.7,5.2,12.6,21.3,12.9,13.4,16.2,17.7,9.1,7.7,10.5,7.8,8.8,5.8,10.3,8.5,5.6,2.7,20.8,8.6,7.3,12.5,5.5,7.4,4.9,19.5,13.5,10.7,14.7,15.2,7.5,20,14.8,14.9,18,13.1,5.1,15,6.9,6,12.1,12.6,9.7,27.9,2.9,18.1,3.4,4.7,4.9,21,14.5,4.6,6.3,7.3,14.9,17.9,6.9,10.9,11.6,8.3,4.9,11.9,20.2,14.3,18.1,9.2,27.7,6.2,16,9,7.7,8.5,15.7,9.7,13.1,5.9,8.9,19.3,14.9,16.3
1965-06-01,7.8,16.9,12,4.9,11.9,11.7,4.6,7.5,11.5,15,23.2,10.5,27.6,7,5.4,3.2,5.9,7.1,8.8,8.1,11.7,21.7,15.2,15.1,17.3,5.5,6.1,11,16.9,13,10.7,27.8,15.7,9.2,5.1,7,6.8,5.3,8.2,16.6,11.4,4.6,4.9,19.8,9.2,4.5,15.2,3.9,5.4,5.1,16.7,8.1,14.9,11.5,18.9,5.4,18.9,14.3,11.4,22.6,9.3,3.6,15.1,7.3,7.2,9.5,20.2,7.1,27.5,2.6,16,3.5,3.7,3.5,20,18.3,4.7,7.8,11.9,15.8,15.6,6.9,13,11.1,13.4,8,11.4,25.4,12.2,17.6,9.7,26.3,6.4,19.9,7.3,6.8,8.6,13.5,8.3,18.3,4.4,6.6,23.4,18.1,13.1
1965-07-01,8.4,15.9,10.4,6.3,10.4,13.5,4.8,8.7,12.2,11.9,22.5,10.7,15.4,13.3,6.5,3.2,6.8,6,12.2,5.6,7.1,20.3,10.4,10.1,36.5,7.6,6.8,12,18.5,11.4,11.6,15.4,10,8.5,6.5,6.5,6.2,9.2,6.9,11.2,9.6,6.3,2.9,18.5,7.7,7.2,13.4,6,6.1,4.4,19.6,17.1,13.2,18.5,17,8.7,22.2,14.2,12.8,23.3,11.9,5.5,13.2,6.1,6.1,15.2,13.6,8,26.7,2.8,10.3,3.4,5.9,5.3,18.7,18.8,4.1,7,8.1,13.2,17,6.4,11.4,12.7,9.1,5.5,13.1,26.2,14.3,17.5,8.2,24.7,5.5,17.9,8.4,7.4,7.9,15.8,9.7,16.2,4.5,6.8,20.6,16,14.1
1965-08-01,12.1,14.6,18.1,12,11.1,16.7,7.5,11,12,17.5,24.3,13.9,21.5,15.4,7.2,4.1,7.7,4.8,11,6.3,6.5,18.9,10.9,15.5,20.6,9.6,7.3,12.6,21.7,14.4,18.4,15.1,22.1,14.5,11,11.9,12.4,11.4,7.2,11.7,9.6,4.3,2.8,21.8,8.5,7.3,12.3,6,6.2,4.7,20,18.5,11.3,17.1,13.8,9.1,20.3,15,12.6,18.7,14.1,5.5,16.7,6.8,4.8,14.1,14.2,8.1,28.8,2.9,22.5,4.4,5.4,5.3,22,15.1,5.2,5.7,8.5,14.7,17.8,10.9,12.1,15.7,9.6,5.7,16.1,21,14.6,18.4,9.1,29,5.9,14.6,9.6,7.7,13.5,16.1,9.9,13.8,7.1,10.7,18.9,14.6,22.4
