Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264
1955-06-01,7.4,17.6,11.5,6.8,10,10.4,3.3,9.6,10.7,13.1,26.6,10.6,15.1,10.8,5.8,3.4,8.1,6.3,10.4,9.2,8.1,22.4,6,9.8,21.8,6.2,5.4,18.5,16.8,17.2,17.2,19.6,13.5,8.1,6.2,5.3,6.2,6.6,7.1,12.6,10.4,6.6,2.5,22.7,10.4,6.6,12.8,7,7.3,6.2,13.9,10.7,14.2,12.2,15.1,6,20.6,17.8,13.4,21,11.9
1955-07-01,7,14.8,9.7,8.1,10.4,10.1,4.5,7.9,11.8,15.9,24.4,15.2,25.5,9.4,6.1,3.1,10.1,5.1,12.5,9.4,7.6,21.3,10.1,11,30,8,7.5,16.5,21.9,20.7,18,25.4,16.7,8.8,7.5,6.5,6,5.7,10,19,9.5,5.6,4,25.5,7.9,6.6,17.8,4.7,8.7,6.3,14.7,14,14.3,15,30.8,6.5,21.7,19.8,15.7,24.5,13.5
1955-08-01,6.1,14.3,9.4,6.5,10,10.7,4.1,8.3,12.9,14.1,27.5,13,16.1,15.9,5.5,3.4,10.8,6.7,14.2,6.3,8.2,20.7,7.4,15.1,40.6,6.2,7.8,17.8,20.1,16.9,15.4,14.8,11.8,8,6.9,9.4,6.6,9.2,7.3,14.7,10.7,7,2.1,24.9,9.9,8.8,14.2,6.7,7.7,6.1,18.8,18.8,16.6,16.3,22.5,10,21.2,17.5,12.4,22.6,15.3
1955-09-01,8.6,15.2,10.3,8,9.7,14,4.2,9.4,11.9,13.6,29.7,12.3,13.7,14.4,6.9,2.8,11.5,6.6,12,5.9,6.2,20.9,7.8,12.6,33.5,9,7.8,18.1,18.6,18.9,16.3,17.6,12,8.1,6.6,7.4,7.7,8.7,6.4,13.9,8.6,6.7,3.1,28.4,8.1,7.9,11.7,6,7.3,6.3,16.2,16.2,14.8,15.4,21.3,9.1,21.2,17.8,14.8,21.8,15.7
1955-10-01,58.5,54.8,56.2,37.3,26.2,51.9,28.1,34.6,35.7,52.6,30.8,18.1,64.7,19.7,33.5,8,12.1,11.7,12,28.3,17.8,29.4,46.3,39.8,28,22,29,49.6,44.2,49,51.5,49.2,64.2,54.4,24.6,24.7,26.9,21.1,18,40.7,55.2,12.1,20.6,32.3,16.9,11.3,36.4,10.2,12.8,12.9,18.5,22.1,25.4,14.1,26.3,20,39.5,22.9,23.1,24.6,37.3
1955-11-01,52.4,50.7,55.8,37,28.7,43.6,28.1,37.4,31.9,50.7,25.9,16.4,55.9,19.9,32,8.1,9.4,9.8,7,22,14.7,26.6,34.6,35.9,15.3,18.2,16.7,33.8,41.1,30,42.7,50.7,75.9,62.4,20.6,16.3,19.5,19.5,15.3,30.6,45,8.4,14.2,24.1,11.3,10.8,40.6,8.2,6.6,9.6,15.9,13.6,22.1,8.6,24.5,17.5,29.4,22.3,23.4,23.8,28.8
1955-12-01,17.4,29.4,25.3,19.6,16,31.3,11.1,17.8,13.9,25.3,24.9,15.4,32.6,13.6,11.2,4.7,5.2,4.9,7.5,11.7,12.9,16.8,17.1,15.3,12,10.9,10,22,35.8,17.7,32.4,50.9,45.6,31.2,16.5,12,9.9,9.8,7.3,18.4,22.2,3.2,9.3,16.3,8,6.9,19.9,3.7,7.6,6.8,13.4,13.8,14,10.6,16.2,8.8,20.9,18.7,9.4,18.5,15.7
1956-01-01,114.1,118.9,158.9,104.8,96.5,132.8,100.9,89.5,122.5,135,56.8,60.2,137.4,66.5,69.4,31,33.5,30.1,30.1,80,59.6,110.3,115.3,119.5,68.4,92.9,75.8,88.5,93.8,87.1,117.9,127.8,169,167.2,87,82.8,87.2,90.7,50.4,77.8,104.4,28.2,46.5,43.1,38.5,28.1,115.4,30.8,22.4,11.4,18.5,46.9,29.8,35.1,57.4,38.6,89.4,47.7,23.8,71,60.4
1956-02-01,74.2,94.7,87.5,62.8,56.3,69,44.8,59.7,62.1,73.9,38.3,47.3,63.7,46.1,45.5,14.9,27.4,15.5,13.7,39.4,34.8,67.9,66.7,82,28.9,43.6,23.6,46.4,65.5,55,51.6,95.4,104.2,111.4,43.3,51.6,57.4,39.9,28.1,37,42,19.5,32.3,27.3,16.5,18.8,105.3,17.8,15,7.6,15.3,22.3,17.2,16.8,48.3,19.2,52.6,30.8,7.9,32.2,29.1
1956-03-01,32,40.8,42.2,23.7,27.1,30.4,19.4,27.2,24.2,40.1,24.8,10.8,52.6,19.4,28.9,6.1,11.6,9.5,11.7,16.7,14.1,28.4,31.2,35.6,18.3,16.4,9.8,31.1,46.1,31.9,35.4,48.1,59.9,46.1,19.8,16.1,14.3,14,12.5,28.8,34.6,7.9,15.8,17.8,15.9,7.7,35.6,5.5,9.4,9.6,16.7,16.1,25,14,19.1,11.4,24,23.3,13.4,31.8,24.4
1956-04-01,14.9,30.9,24.5,17.5,15.1,23,9.7,13.7,13.9,21.1,19.6,8.8,36.8,9.8,7.7,3.9,5.9,7.1,7.7,7.3,11.1,13.4,16.8,13.2,11,8.2,7.2,16.5,26,12.5,27.7,38.2,37.2,29.2,10.4,8.2,6.8,7.9,10.3,16.5,16.4,3.8,9.3,18.3,12,6.2,18.2,3.5,6.8,6.4,15.9,10,16.7,8.1,17.3,6.7,21.6,20.2,10.1,22.4,14.4
1956-05-01,13.3,22.4,17.5,9.4,7.7,16.5,6.7,11.3,10,17.2,24.5,14.8,24.1,10,6.4,3.8,6.1,5.7,6.7,6.8,11.4,19.2,15.1,12.8,11.4,7.3,7,16.3,17.7,13.8,18.8,29.1,24.8,17.8,8.8,10.3,8.7,7.6,6.7,18.7,11.6,3,3.7,23.8,8.5,5.4,16.2,3.7,7.9,7.1,15,10.2,11.7,11.5,10.9,5.4,18.4,16.3,10.5,20.1,14
1956-06-01,12.3,22.3,15.5,7,10.9,15.6,5.8,9.7,11.3,11.4,28,12.8,24.5,10.6,5.5,4.1,8.5,6.3,8.2,5.9,8.2,20.5,10.9,12,17.9,6.6,5.8,18.6,16.8,14.5,14.7,20,18.6,12.9,8,8,6.7,7.8,9.7,15.3,10.2,4.1,3.4,25.2,9.7,4.7,17.4,3.3,8.2,6.2,12.5,10.1,13.9,12.1,21.5,7,21.5,17.2,11.2,22.8,12.4
1956-07-01,7,14.6,11.6,8.1,9.9,16.6,3.9,14.7,10.6,16.9,29,10.7,19.3,14.3,5.2,2.7,9.8,5.7,9.9,6.5,7.6,19.9,7.2,10.6,32.9,7.4,4.8,23.2,18.7,16.2,17.6,19.4,15,10.4,4.8,8.3,7.6,8.5,7.2,14.8,6.5,6.1,1.5,26.4,7.3,7.7,12.4,6.4,6,5.5,13.4,12.5,15.5,13.2,15.6,6.9,19.5,16.7,12.5,19.9,11.9
1956-08-01,8.8,17.7,12.9,6.9,11.9,9.9,3.8,9.7,11.1,11.9,22.1,10.8,20.4,9.4,5.9,2.8,6.1,5.7,10.2,7.5,8.3,19.8,7.5,7.4,21.6,7.3,6.3,14.3,16.9,15.5,14.2,16.8,13.1,11.2,6.2,7.2,6.8,6.3,9.1,17.1,9.8,6,2.8,19,6.9,5.3,14.2,4.7,4.9,5.9,14.2,9.5,15.1,11.4,20.9,5.4,19.4,17.1,12.4,20.8,10.2
1956-09-01,12.5,17.9,12.1,6.8,10.1,12.2,4.5,8.3,11.1,12.8,27.7,14.1,29.5,9.2,7.2,3.6,6.1,5,8.6,7.7,11.3,21.7,16.1,13.9,17.7,4.9,7.9,21.9,19.8,13.5,14.3,34.1,19.5,9.3,7,7,6,5.3,7.4,21.4,12,3.4,2.8,25.6,7.2,4.7,19.4,3.2,7.1,6.5,13.7,7.9,12.7,10.9,9.1,5,21,17.4,12.9,20.4,8.9
1956-10-01,132.7,130.8,172.2,111.2,108.3,157.2,118.5,116.5,158.2,169.3,82.6,83.4,167.3,102.6,87.3,58.3,47,32.8,41,95.8,72.8,118.5,126.7,140.5,69.6,108.4,101.3,113,103.8,111,135.3,137.2,207.3,187.8,113.1,115.1,123.3,104.2,75.1,87.4,132.8,48.5,56,71.7,54.2,37.9,103.7,43.8,26.9,11.4,26,53,31.5,47.9,60.4,40.5,99,50.5,33.9,94.5,96.6
1956-11-01,185.2,217.5,205.1,167.5,167.5,223.8,135.3,141.2,154.4,179.6,69.5,111.2,208.9,116.7,92.3,99.2,60.2,70.3,56.4,151.3,113.1,203.5,191.5,226.6,108.6,158.9,129.4,182.4,143.5,137.1,199.9,237.5,266.3,225.8,171.7,152.5,158.1,134.8,108.5,116.3,216.2,82.5,109.2,107.6,83.3,64.6,124.4,65.1,52,16.8,46.4,70.8,30.1,67.9,84.7,61.2,101.2,52.4,74.9,92.7,101.2
1956-12-01,71.4,72.1,79.3,52.4,50.7,65.4,45,49.1,53.1,61.5,35.9,28.6,42.9,39.7,38.4,12.8,22.2,14.8,13.8,37.5,28.3,52.8,69.4,49.5,26.4,36.9,24.5,45.5,62.3,42.3,54.1,61.7,76.7,79.4,37.4,47.1,46.5,30.4,20,32.9,51.3,17.3,30.9,32.3,16.5,16.3,65.8,13.4,8,7.3,16.6,13.8,22.6,11.4,36.1,22.9,41.2,23.7,22.8,24.9,33.1
1957-01-01,117.2,103.7,146.1,97.7,93.3,99.8,88,88.5,115.3,146,60.4,67.6,90.6,83,56.7,28.4,38.4,31.6,31.7,77.8,53.7,100.1,108.4,113.4,48.3,92.2,42.9,78.2,98.6,79.7,103.2,130.3,166.5,148.1,99.4,101.4,90,86.9,44.7,77,117.2,33.4,45.3,56.9,37.9,31,114.8,25.8,27.1,9.3,14.5,32.7,27.6,31.1,70.6,34.3,80.6,47.6,24.5,83.8,47.8
1957-02-01,58.9,61.5,74.3,43.7,38.6,56.5,37.4,40.5,47.2,58.5,27.4,19.8,56.5,29.7,36.2,9.1,15.8,13,10.2,30.5,21,30.2,53,49.2,22.1,26.4,20.2,38.5,62.3,34.2,47.1,60.5,93.8,75.1,26.1,26,31.4,22.1,19.1,31.8,42,12.2,20.6,23,13.2,14.5,46.5,12.5,8.7,9.2,17.4,15.2,21.2,6.2,29,18.1,30.4,22.1,19.5,24.6,30.7
1957-03-01,129.9,125.5,161,108.9,101.9,130.6,106.8,104.8,125,145.8,62.2,74.1,126.7,84.9,63.8,42.5,39.7,32.3,34.2,88.1,62.7,121.2,139.7,129.7,50.4,104,73.2,93.3,115.8,95.7,108.3,129.3,185.3,157.4,95.2,104.9,110.8,102.5,64.8,94.4,115.6,45,50.7,44.7,52.4,35.7,140.2,35.8,23.9,9.2,16.7,48.2,26,35.5,89.7,43.1,82.1,52.9,27.6,92.2,74.4
1957-04-01,18.4,29.5,28.6,20.6,18.2,28,11.7,19.7,17.5,29.2,19.9,8.8,48.1,14.1,11.9,5.1,6.8,7.2,6.8,10.6,12.3,14.9,22,13.9,11.1,11.3,8.6,22.1,40.9,23.2,34.2,35.9,46.6,28.4,19.7,11.1,10.2,11.3,11.4,21.2,20,4.4,8.9,20.1,7.5,7.5,21.6,3.7,6.3,8.3,14.5,10.6,18.6,6.5,22.5,9.7,19.9,19.1,14.2,21.9,16.3
1957-05-01,11.5,23.1,17.5,11.6,9.2,20.5,7.8,11.2,11.8,15.7,21.5,13.9,30,11.1,6.3,4.7,7.4,6.7,10.3,8.6,10.4,16.2,18,20.1,19.1,8.8,8.8,22,24.6,13.4,20.5,35.3,24.5,12.4,10.1,8.5,6.7,6.8,9.5,19.8,16.6,3,6.6,24.3,8.1,6.8,17.8,3.8,9.7,7.2,12.4,11,21,13.5,15.8,6.6,24.2,18.7,13.3,24.2,11.2
1957-06-01,8.9,18.6,10.7,8.1,12.5,9.7,4.1,9,10.4,13.4,24.7,14.3,24.7,7.7,5.1,3.7,5.5,3.8,9.6,8.1,10.3,19.5,11,8.7,11.1,6,4.5,16.2,20.1,16.6,14.7,22,21.1,12.9,6.5,8,5.7,5.2,9.3,16.2,8.2,4.7,2.9,20.5,6.2,5.5,20.5,4,6.6,6.2,15.5,8.3,12,11.4,12.5,4.9,19.9,17.4,11.7,21.8,12
1957-07-01,6.8,15.2,8.5,8.4,10.5,10.2,3.4,9,13.1,15.2,29.1,11.2,18.5,15.1,5.9,3.1,8.8,5.2,12.2,5.6,8.6,21.4,6.7,14.4,37.3,7,7.6,20.9,19,16.7,16.9,14.6,12.4,8.3,7.6,9,9,9.6,7.1,14.1,11,7.4,1.6,27.1,9.5,9.5,15.2,7.6,8,5.9,18.5,19,16.4,14.6,21.4,9.9,23.7,17.8,13.6,21.4,17.3
1957-08-01,6.6,14.5,12.5,6.9,10.1,11.4,3.6,14.4,13.4,14.2,30.6,11.4,13.1,15.7,6.7,3,10.7,5.7,13.7,7.2,5.9,20.8,7.3,18.2,36.6,8.2,7.3,21.1,20.3,15.6,18,16.9,13.4,10.2,7.7,8.4,6.9,8.4,8.5,13.9,9.5,6.8,2.3,24.9,8.6,9.3,15.8,9.2,6.4,5.3,19,21.7,15.9,14.5,24.2,10.9,25.6,18,13.7,20.6,16.6
1957-09-01,16.1,27.9,20,12.8,9.2,18.1,10.2,16.4,10.6,17.3,19.6,12.2,27.4,11.2,7.8,4.2,6.4,4,6.5,6.5,10.4,16.7,13,15.6,14,8,5.8,14.2,22.7,13.9,30.5,29.6,34.1,24.2,10.6,11.5,9.5,9.1,8.4,17.3,11.4,3,2.5,14.6,6,5.8,19.5,3.6,6.8,5.9,14,9.7,9.5,8.5,11,6.4,22.4,17.8,7.8,16.7,18.2
1957-10-01,16.4,27.4,24.6,16.4,15.3,20.4,13.9,11.6,15.3,22,26.8,11.7,31.4,11.6,10.2,4.6,11.8,4.7,9.4,5.3,8.3,28.8,11,13.3,10.2,7.4,7.2,23.3,21.5,18.6,20.3,40.5,37.9,29.5,10.4,8.7,8.4,8.4,9.6,15.9,13.1,4.2,3.7,18.7,7.9,5.9,24.9,5.5,5.6,6.4,17.5,12.3,15.2,12.1,17.2,8.2,26,19.4,11.6,21.8,15.6
1957-11-01,53.6,53.8,59.3,33.3,30,49,28.7,35.9,32.9,54,28.4,15.6,64.7,19.3,35.3,7.4,14.5,8.4,10.8,23,15.1,32.1,45.4,37.9,27.6,20.1,16.5,25.8,50.6,28.8,46.8,56.9,78.3,63.4,18.4,19.5,24.2,17.7,17.6,35.7,42.1,11.2,19.2,28.3,13.2,9.1,36.8,8.6,10.2,12,19,17.6,23.5,7.8,24.4,18.4,35.9,22.4,21.5,22.9,25.4
1957-12-01,177.9,219.2,204.8,163.9,159.2,209.6,131.6,141.3,163.6,182.2,86.9,118.8,203.2,123.3,89.8,85.7,61.7,67.4,53.1,138.1,103.4,191.6,179.4,208.2,99.5,152.5,138.1,170.9,135.1,141.3,210,221.7,249,222.7,159,145.5,144,122.2,116.5,109.2,198.6,85,94.1,102.3,77.5,61.8,118.6,61.4,45.1,17.1,31.1,75.7,33.7,77.7,79.1,51.1,99.8,53.4,72.4,90.4,96.3
1958-01-01,131.8,120.4,168.3,116.2,113.3,161.9,111.5,105.6,137.2,171.6,63.9,74.1,157.4,79.7,70.6,54.9,37.2,31.9,37.9,93.1,66.2,123.6,118.5,152.6,82,112.5,73.4,97.7,106.1,100.8,132.9,170.6,183.4,190.7,110.9,113.7,123.2,115.3,65.3,105.3,141.6,44.5,69.4,60.5,45.2,36.7,117.4,38.9,28.9,12.5,18.6,49.1,28.7,38.9,76.7,44.8,75.5,49.5,29.9,81.8,79.7
1958-02-01,52.7,63.5,66.7,43.2,38.2,50.2,33.2,37.8,44.1,60.5,26.9,23.9,64.4,27.5,35.4,7.2,17.7,11.7,17.2,29.1,22.4,43.7,49.3,51.9,25.1,28.1,22.8,52.5,73.6,46.1,54.2,53.7,89.4,80.2,27.2,28,33.9,23.6,14.2,34.4,33.8,11.3,22.8,25.8,12.7,12.1,38.4,12,11.9,8.5,16.3,21.2,18.4,12,24.5,16.4,26.9,24.3,10.4,29.9,26.3
1958-03-01,56.3,63,67.3,33.4,37.8,48.6,37.6,40.2,45.7,55,28.1,18.4,62.1,27,34.8,8,21.7,9.8,10.5,32.3,21.3,38.3,49.3,49.3,28.3,23.1,17.8,43,59.2,39.3,51.6,61.2,80.3,69.9,24.2,25.7,29.1,25,16.1,31,39.3,10.5,20.7,28.6,14.1,12,52.5,11.2,6.6,9.9,17,15.4,27.1,5.8,26.8,17.3,33.7,24.8,15,25.8,26.8
1958-04-01,27.9,44.8,41.9,26.2,27.9,30.1,20.9,20.3,26.5,33,19,17.1,44.8,16.8,24.7,5.7,8.8,6.4,10.4,13,17,22.7,32.7,39.2,11.3,10.4,12.7,24.3,36.2,28.8,35.1,54.9,67.4,47.6,19.9,13.5,22.3,12.1,7.2,18.1,19.5,5.4,10,14.3,7.2,8.2,46.4,7,5.6,4.4,14.8,12.3,11.8,9.4,19.1,7.2,31.1,21.2,9.8,18,21
1958-05-01,7.2,13.8,10.8,7.2,8.7,10.2,4,12.8,11.4,13.1,26,12.5,16.6,13.4,5.2,2.6,6,4.8,9.5,5.3,7,22.1,4.9,9.5,28.2,6.2,6.3,17.1,16.6,16.3,17,19.9,12.4,8.2,5.8,8.4,9.1,7.5,6.6,14.3,10.4,6.4,2.1,24,7.3,6.5,13.7,7.3,7.6,6.4,15.3,14.2,13.2,13.6,17.8,7,22.6,17.5,14.7,21.4,13.3
1958-06-01,8.5,15.6,13.7,5.7,9.2,11.9,3.7,8.2,11.9,13.3,26.6,9.4,16.5,12.3,5.4,4.2,7.2,4.1,10.7,5.5,6.5,20,7.1,12.6,23,7.9,5.2,20.4,16.5,15.1,17.4,15.4,17,8.8,5.6,6.3,7.1,8.7,6.7,13.3,11,6.6,3.7,24.8,8,7.2,14.8,5.3,8.1,6.3,14.5,10.3,14.8,12.6,16.3,7.7,22.2,18.4,13,22.3,14.4
1958-07-01,9.3,13.8,16.5,8.2,10.9,13.1,4.5,10.5,12.7,17.4,25.1,11.8,34.2,6.8,7,4,6,5.7,10.8,6.3,11,18.4,12.7,9.9,11.9,7.8,5.4,21.1,25.7,17.9,15.9,31.2,22.5,13.4,6.4,8.5,7.5,6,9.8,19.9,12.4,3.6,4.4,28.2,8.5,6.6,23.9,3.3,6.7,6.9,15.5,9.9,19.5,12.2,25.1,6.3,19.7,20,12.9,24.9,10.1
1958-08-01,9,16.5,12.2,5.2,11.3,11.2,4.9,8.6,10.9,12.4,27.4,13.4,20.4,9.4,5.8,4.1,6.5,5.3,8.1,9.4,10.8,24.9,11,10.4,20.9,5.3,6.4,17.2,21.8,16.1,16,16.3,21.6,8.5,6.2,7.1,6.5,5.1,6.1,14.8,9.7,4.1,2.2,28.1,8.3,6.6,19.4,3.5,10.7,5.9,12.5,9.4,12.9,12.7,14.2,6.1,19.6,16.8,12.7,20.7,10.1
1958-09-01,10.9,16.9,15.6,10.4,12.8,13,5.9,11.4,10.1,13.5,24.7,13.2,27.5,8.6,5.7,3.8,5,5.4,6.9,8.5,10.7,22.9,16.3,12.7,17.1,4.7,5.9,13,24.3,14.1,17.2,28.6,28.7,11.7,9.8,10.1,8.2,6.3,9.7,18.2,10.3,2.5,3.2,28.3,7.7,6.7,18.2,3.9,6.5,6.5,15.5,9.2,12.1,12,13.1,5.8,18.8,17.9,12.4,19.1,13.7
1958-10-01,19.1,25.1,27.9,14.4,15.9,24.6,12.5,17.8,14.4,21.4,25.5,17.9,31.5,16,11.3,6.2,7.5,6.6,8.3,11.7,9.5,16.9,16.8,21,16.1,7.3,9.9,19.6,27.8,14.4,33.9,32.2,37.7,27.5,19.9,15.2,15.5,12.7,5.2,18,12.3,3.9,6,24.9,6.1,7.7,17.1,4.9,6.1,6.1,14.2,15,11.1,12.7,19.7,8.3,24.8,18.3,10.5,16.4,16.4
1958-11-01,113.9,104.7,129.8,87.7,83.3,113.9,88.8,81.8,112.5,126.9,52,62.8,109.8,66.2,54.8,29,28.9,23.9,29.9,72.6,56.9,101.1,98,111.9,65.9,84.7,47.9,64.8,106.6,68.3,100.7,135.5,155.9,141.9,78.2,83.8,79.2,70.6,42.1,66.5,95.1,30.7,43.6,48.6,31.2,24.2,110,24.6,22.3,9.7,13.1,36.4,29.1,25.7,54,29,73.1,46.5,23,66.5,48.4
1958-12-01,152.3,127.3,173.1,116.2,132.5,154.1,105.1,103.6,137.7,169,63.1,95.6,180.3,103.6,79,66,42.3,34.7,39.9,98.7,84.9,133.7,137,175.7,71.9,123.4,81.4,128,114.2,118.8,140.5,177.1,204.3,199.6,127.4,123.7,131,123,72.9,101.7,152.3,51.6,78.2,47.9,52.6,43.9,153.7,48,44.6,13.8,19.4,44,30.6,32.3,96.5,52.7,86.7,54.1,30.5,85.9,88.5
1959-01-01,113.3,108,141.5,93.3,85.8,93.4,85.9,77.5,97.8,120.3,47.3,60.7,104.1,59,60.2,22,32.3,24.7,24.3,63,46.3,100.2,108.9,108.7,44.7,65.1,41.1,50.3,94.8,76.7,72.4,102.9,138.6,130.4,74.7,80.9,79.9,57.2,46.5,67.9,83.5,24.7,47.7,32.6,23.2,22.2,108.5,24.6,15.8,9.9,17,32.5,24.6,24.8,48.3,30.2,74.6,44,27.4,63.1,48.6
1959-02-01,115.6,108.8,140.4,94,90.5,121.6,90,79.8,108.7,132.4,45.8,51.8,119.9,55.7,60.2,25.3,31.5,23.7,25.1,62.2,53.2,105.4,101.9,102.8,64.9,84,60.6,70.6,92.6,76.1,94.8,131.7,157.2,159.8,82.3,78.5,74.6,74.9,46.5,75.8,89.1,27.4,42.3,33.7,26.9,21.3,94,24.7,17.9,10.8,15.1,33.7,29.1,27.1,46.6,30.8,76.4,44.4,23.7,72.9,58.1
1959-03-01,155,130,172.8,153.2,130.8,148.4,123.9,106.6,136.5,152.6,53.5,112.8,166.1,112.8,69.4,66.6,48.7,39.8,53,120,88.8,154.9,143,187.5,75.4,139.7,82.2,125.5,132.8,107.6,148.3,206.4,202.5,196.3,138.8,130.1,129.6,112.6,81.8,104.3,158.7,61.2,73.4,59,71.1,49.8,151.6,49.8,42.6,16,16.6,49.3,30.6,63,104.7,54.1,89.1,54.6,32.7,92.6,79.8
1959-04-01,19.5,33.2,30.5,24.2,21.9,28.2,14.4,19.5,17.9,27.3,18.2,10.9,53,13.9,10.9,5.3,7.1,7.6,9,14.3,12.9,15.7,26,20,16.2,13.8,10.1,26.3,44.7,26.8,36.5,40.4,49.1,34.7,19.4,11.8,13.2,12.4,14.3,20.9,23.9,5.4,13.6,13.4,10.1,8.6,27.4,4.9,9.2,8.9,14.2,10.9,19.5,7.7,23.3,11.3,18.7,19.3,13.6,24.5,16.2
1959-05-01,20,33.8,34,18.5,18.5,22.5,14.5,14.7,15.1,28.3,21.2,14.1,31,14.5,14.9,5.4,6.7,5.3,8.5,10,11.2,16.4,17.4,16.4,12.4,9.8,9.9,18.8,26.6,15.5,27.9,49.4,40.8,35.2,16,12,13.2,11.8,10.9,18.1,15.8,4.8,6.6,12.6,7.7,6,25.7,6.2,5.9,5.5,14.5,10.3,17.6,9.5,15.4,8.2,27.3,19.4,8.7,19.7,16.5
1959-06-01,11.9,22.1,12,7.5,7.8,12.5,5.1,8.8,10.7,11.5,25,10.2,30.8,7.9,6.5,4,5.9,5.7,7.7,9.1,11,20.7,13.4,9.3,15.2,4.5,5.3,12.6,18.7,14.1,16,26.8,17.9,13.1,6.8,8,7.8,5.7,8.3,18.3,12.2,3.6,3.5,24.9,7.6,4.4,16,4.4,6.3,6.5,14.4,7.9,14.7,8.9,14.5,4.4,19,16.8,11.1,21.3,8.9
1959-07-01,13.2,24.7,19.9,11.1,8.2,17.8,8.1,12.6,11.2,13.9,23.6,11.2,18.4,14.6,6.6,4.1,9.4,5.1,11.7,6,7.8,17.1,14.2,12.4,25.7,8.4,6.2,16.2,23.2,13.4,23.4,19.1,36.3,21.2,9.9,11.2,10,11.9,7.7,14.6,9.9,5.3,2.1,18.1,7.4,6.7,11.6,5.2,6.6,4.5,19.6,21.7,13.3,9.4,19,9.2,23.4,17.1,11.4,18.7,19.3
1959-08-01,10.2,16.1,15.8,10.1,8.5,18.3,6.5,11.5,10.8,16.3,25.5,13.9,28.8,10.8,5.7,5,5.7,6,9,9.6,10.9,25.8,20.1,16.7,17.8,6.6,7,19.9,27.6,15.4,21.2,32.9,28.6,12.8,10.8,11.1,9,5.9,8.9,16.9,11.6,2.7,4.8,31.7,7.6,7.5,21.1,3,8.1,6.5,13.9,10.3,12,13.2,20.6,6.1,21.6,18.1,11.8,19.6,11.5
1959-09-01,7.5,16.9,8.9,5.5,11.4,8.5,4.5,9,12.2,12.2,25.6,13.3,13.6,12,4.2,2.9,8.3,5.2,9.6,5,8.1,21.5,8.5,13.3,27,9.1,5,20.7,19.8,17.5,19.2,18.6,14.7,8.7,6.4,6.9,7.1,6.8,6.3,14.1,9.4,6.1,2.8,27.3,8.8,7,18.4,5,9.2,6.5,12.7,12.6,13.3,13.6,20.9,7.9,22.4,17.7,13.7,20.7,13.9
1959-10-01,20.2,41.2,35.7,21.3,20.9,32,15.2,19.5,18.2,36.8,26,12.3,42.6,11.9,13.9,6.4,11.4,11.3,11.5,11.3,15.9,15.4,28.6,23.1,16.6,18,8,27,43.6,34.4,37.4,45.8,54.7,45.7,16.1,11.4,11.3,11.4,13.3,22.9,21.5,5.8,13.8,16.3,6.2,8.7,22.6,3.9,9.7,7.1,16.5,15.3,18.9,11.1,41.5,9.9,22.8,21.4,16.5,23,21.2
1959-11-01,33.2,45,44.2,28.5,27.3,39,21.3,25,26,47.7,27.2,13.2,57.7,17,29.4,5.9,12.1,6.8,10.1,16,11.8,33.7,26.6,26.1,19.4,14.9,10.3,37,38.1,27.7,37.1,39,58.7,41.4,20.3,16.6,19.7,17.1,15.6,29.6,38.4,7.2,20.4,25.3,14.5,8.1,39.6,7.9,11.9,10.1,16.3,12.7,23.6,10.2,21.8,13.8,26.2,21.1,15.9,25.8,23.6
1959-12-01,99.3,96.2,123.8,71.8,65.7,80.8,60.7,63.1,79.4,91.6,40.5,38.2,77.5,43.3,42,21.2,26.4,18.8,19.6,48,29.9,74.4,101,83.1,38.8,61.5,36.2,62.3,69.6,60.2,63.1,73.6,98.3,119.2,51.2,61.8,64.4,36.3,34,56.6,67,23.3,40.7,33.7,24.4,20.1,87.7,18.8,12.8,11.8,16.4,33.4,24.8,22.6,53.6,29,60.8,32.9,26.1,34.3,42.9
1960-01-01,67,70.6,82,53.4,40.6,52.7,40.1,47.3,49.9,66.1,23.9,20.3,59.7,28.7,34.2,8.6,16.1,12.1,13.3,31,21.2,44.1,53.3,51.4,25.7,31.3,21.1,40.6,63.9,41,52.8,69.9,87.4,87.9,27.3,26.8,30.5,21,19.2,31.1,45.9,11.1,24,25.9,13.1,11.9,45.3,13.4,11.9,8.7,18.4,20.6,23.3,16.1,21.8,17.5,35.7,27.4,25.7,23.7,28.9
1960-02-01,76.8,96.9,101.9,59.5,58.9,68.7,46.9,55.6,71.9,80.8,41.7,46.3,50.2,42.5,40.5,18.7,32.2,19.5,14.4,45.6,32.4,62.7,73,76.2,29.8,50.2,28.2,57.4,61.5,55.1,64.5,77.1,91.5,95.6,43.5,60.5,56,33.6,30.6,33.2,49.3,19.1,30.9,33.5,16.2,16.5,88.6,18.6,12.1,5.8,18.9,20,21.5,17.8,44.3,20.7,47.3,30,18.4,29.2,38.3
