Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565
1956-02-01,177,139.7,115,172.7,64,115,78,119,185,93.3,138.5,142.3,150,128.8,127.2,78,102.4,194.1,115.1,117,101.9,101.8,66,74,50,57,39,43,16,83.3,37,76.1,86.9,14,100,2.4,53.9,100,87,122.1,47,116.9,146,98,144,53.6,79,9,111.9,43,287,33,55,75.5,87.4,98.9,81.6,133,67,98,126,253,232,236,82,218,207,30,63.6,64.7,86.4,52.9,31.1,86,43,56.9,196,112,95,76.9,249,210,126,169,117,200,27,25,21,40,43.6,58,52.6,85.1,89.9,55.5,90.8,63.6,56.6,49.8,92.5,103.9,109.3,58.7,59.4,61.9,99.6,77.6,122.8,82.5,21,46,42,29,23,22,48,47,58,52,35,62,72,76,46,81,37,43,55,42.1,39,9
1956-03-01,94,151.1,68,148,80,124.1,164,88,133,125.2,87.7,144.3,154,131.8,137.2,164,119,169.1,144,126.3,101.6,123.2,105,192.5,108,210,147,132,128,145.6,304.4,73.6,168.9,172,284,176,143.9,284,330,140.3,117,107.3,106,86,145,115.8,50,67,104,19,105,95,94.8,101.5,126,126.4,89,130,86,86,105,105,121,174,135,71,85,149,87.8,110,114.9,59.5,144.6,126,19,93.4,122,107,79,114,188,169,162,33,178,100,105,71,40,74,97.5,75.3,72.7,111.8,115.9,64.5,101,70.5,49.3,59.8,109.2,117.2,118.1,75.7,83.6,83.5,115.9,90.7,118.4,117.5,141,157,83,58,96,60,96,85,108,81,30,153,162,184,201,290,129,152,153,128.9,370,75
1956-04-01,15,74.1,36,71.5,41,63,50,52,95,52.5,21.4,85.1,64,66.9,68.7,50,63.3,88.1,69.4,61.4,54.5,52.4,62,60.5,110,102,89,81,57,71.9,63.8,77,79.4,68,76,43.2,81.2,76,90,81.2,94,59.3,24,62,48,60.5,73,46,43,0,54,76,55.3,53.5,74.2,67.1,59.9,54,64,62,86,54,103,12,45,84,70,57,40,48.1,55,109.8,70.4,54,0,58.4,98,75,20,43.6,34,19,31,52,66,92,58,57,91,30,65.2,27.7,28.1,50.6,66.9,38.6,63.8,44.5,46.7,37.2,71.3,69.3,61,45.1,57.7,34.5,48.8,43,64.1,62.8,71,72,56,56,94,39,66,60,59,47,50,78,75,65,88,138,49,57,57,82.4,84,50
1956-05-01,8,74.2,10,35.5,41,57.9,46,60,65,51.5,21.7,65.2,30,29.7,47,46,50.1,43,58,60,23.5,129.1,53,8,23,0,23,34,29,57,35.9,65.6,50.9,17,13,54.6,42.4,13,31,68,30,20.4,13,30,46,46.3,0,13,42.7,29,32,53,41.4,80,51.7,46,31.8,0,61,30,37,32,15,13,75,45,20,15,29.1,41.2,51.9,71.9,38.4,71,29,42.6,15,29,25,45.4,56,50,54,55,68,72,72,52,52,31,45,27.2,24.9,41.1,30.4,29.7,51.1,30.4,29.1,30.1,54.3,57.7,46.5,31.4,36.7,28.9,39.7,42.9,50,44.3,37,33,39,40,31,25,29,39,30,31,27,20,26,0,29,26,24,29,28,24.6,18,44
1956-06-01,63,72.3,97,55.4,77,65,58,40,65,59.2,42.1,56.6,35,44,58,58,57.7,57.3,64.8,60.8,30.4,51.5,73,110.5,62,79,42,29,25,65.4,14.5,64.4,53,83,43,14,26.7,43,76,74.4,33,29,24,79,44,22.6,31,31,43.4,0,58,31,24.4,10,45.7,48.1,37.6,120,76,79,81,58,134,57,95,37,118,33,26,41.9,59.4,14.6,41.4,138,0,26.6,26,20,11,45.4,69,45,50,4,50,62,16,33,10,9,23.9,19.8,16.4,34.6,33,17.9,43.3,23,23.4,29.4,49.8,48.6,49.1,27.3,31.7,20.9,33.5,29,51.2,41.4,41,0,6,6,8,0,0,0,0,0,3,0,1,6,4,11,0,4,0,9.3,6,24
1956-07-01,39,28,18.5,33.6,6,21.8,17.4,10,2,21.8,8.3,26.7,17,19.6,20.2,0,15.7,41.7,23.2,21.1,7.5,30.8,37,24,59,74,30,58,42,55.6,37.1,60,27.7,21,23,2.5,25.4,23,25,39,60,13.6,10,12,14,12.4,0,24,8.3,16,3,11,24.7,15.5,12.1,13.5,15.6,10,18,12,16,3,9,6,26,12,10,8,5.4,8.9,12.3,11.8,26.4,24,16,9.9,14,0,0,8.8,0,7,4,0,5,10,8,12,7,3,21.1,9.4,10.1,10.9,15.6,8.8,16.4,7.3,12.1,13.7,18.8,14.2,17.4,13.6,17.4,11.2,13.2,15.4,12.2,9.8,3,16,86,22,28,19,10,15,0,5,40,3,17,22,15,11,6,3,4,10.4,15,23
1956-08-01,75,58.9,14,71.6,42,41.3,25,52,40,31.3,33,48.8,85,55.8,57.3,25,35,75.6,55.4,48.5,29.3,98.5,70,22,29,49,15,42,8,78.1,74.8,70.3,41.2,12,57,0,40,57,49,82.9,34,34.1,23,16,28,17.7,10,19,21.6,0,9,14,32.5,17,21.2,32.5,23.4,57,2,16,18,6,24,24,48,16,0,15,11.5,14.6,29.1,5.5,37.9,25,0,17.9,50,10,25,23.5,26,28,5,0,42,28,13,4,4,19,24.9,10.5,11.3,21.2,28.6,11.8,18.9,13.8,17.9,16.9,25.9,27.2,29.5,20,25.5,11.9,20.6,14.5,24.7,19.5,15,39,29,31,29,8,24,9,27,28,27,30,52,32,39,33,24,36,20,34.6,41,21
1956-09-01,50,56.1,73,53.2,28,44,40,52,15,49.6,37.6,74.5,73,51.7,53.8,40,37.5,58.3,50,50.8,30.8,54.7,38,63,51,71,44,50,96,74.3,28.5,75.6,70,76,138,66,57,138,115,74.3,116,36.6,42,22,43,43.7,2,53,40.5,42,70,26,40.9,12,44.1,46.2,40,35,4,22,20,70,30,29,59,23,15,53,29.8,39,46.5,4.6,45.5,47,42,33.6,65,62,28,42.5,48,18,55,0,43,11,17,28,15,102,49.8,21.7,21.1,38.6,35.2,28.4,45.8,30,25.2,27.5,46.6,46.9,40.6,31.1,49.3,25,33.5,36.6,48.1,39.8,53,31,54,54,60,48,50,29,59,32,45,68,50,49,43,41,25,42,38,50.5,174,68
1956-10-01,236,230.2,163,243.4,251,205.1,273,242,195,234.5,164.7,229.9,190,232.8,201.9,273,164,208.1,214.6,202.1,207.7,277.2,0,145,100,129,178,183,136,158,131.9,107.2,177.5,225,136,275,150.7,136,250,222.6,90,235.3,180,314,212.5,213.6,240,222,189.1,104.5,249,249,202.5,213.5,193.2,238.7,188.8,237,323,314,272,235,273,25,187,231,235,170,173.9,205.7,197,234.9,175.2,176,104,187.2,90,161,210,203.1,321,239,135,176,201,91,179,157,191,112,177.7,145.7,157.8,179.6,225.4,165.8,214.1,168.3,210.7,131.8,215.1,194,170.3,147.4,105.7,193.1,191.9,212.5,198.2,206.9,170,108,206,160,129,125,147,179,182,183,154,194,118,85,108,129,170,124,116,153.8,127,143
1956-11-01,148,113.7,34,218.7,56,110.4,25,63,60,114.2,276.9,214.4,113,164,122.1,25,111.2,219,94.9,78.4,166.5,67.7,0,69,54,93,91,59,96,72.6,61.8,150.9,96.8,112,54,81,117.9,54,74,73.3,89,194.7,317,135,134,130.2,144,121,107.7,107,122,151,157.8,194.5,113.1,147.9,160,43,102,135,81,122,34,59,51,35,0,90,143.9,179.8,118.9,130.8,85.3,58,107,147.5,175,206,122,111.2,89,92,115,117,48,40,75,97,139,81,98.4,110.1,160.8,142.2,195.1,154.1,119.2,183,193.9,115.8,132.7,141.9,110.7,95,83.7,206.2,184.2,239.5,130.9,127.4,94,139,119,70,74,115,124,119,145,142,112,134,133,141,115,108,90,123,91,126.4,81,57
1956-12-01,18,65.9,7,67.2,13,50.3,14,22,15,49.6,60.1,100,37,67.3,49.6,14,42.7,82.4,46.9,39.6,61.9,11,0,28.5,10,37,12,0,20,42.7,15.7,110.6,39.6,8,5,22,36.1,5,8,53.4,12,68.7,44,35,52,40.7,99,8,50.5,72.5,39,46,48.8,43.5,46.1,73,73.2,53,33,35,29,39,23,52,31,30,25,0,84.5,84.4,56.7,89.7,60,31,72,38.2,59,58,92,56.5,44,43,57,103,28,25,37,46,9,4,33.5,63.7,87.7,83.2,77.5,89.5,70.4,85.2,72.5,47.7,77.8,88.6,80.6,37.6,40.7,108.3,90.5,127.5,54,69.9,55,54,4,11,14,34,19,20,9,17,3,35,30,45,26,18,16,50,28,27.3,11,12
1957-01-01,126,97.2,35.5,123.3,54,78.9,67.8,89,91,68.5,43,122.2,133,87.9,80.8,0,67.6,131.6,92.1,76.8,88.6,108.6,0,44,100,9,23,98,40,89.7,104.7,86.6,81.9,72,116,56,59.7,116,91,77.4,97,108.7,109,44,68,56.2,77,43,71.3,33.5,103.5,75,49,43.5,60,83.6,91.3,50,35,44,52,103,64,54,36,44,49,53,61.3,70.7,70.1,49,35.2,57,33,52.4,88,70,16,57.5,64,61,53,66,132,70,73,33,30,20,40.6,57.9,75.7,82.8,109.5,89,62.5,95.3,100,53.7,82.9,85.7,85.3,48,57.3,95.4,89.2,93.7,71.3,68.9,60,64,22,59,37,82,86,78,81,80,58,56,56,53,29,68,33,27,36,44.5,28,29
1957-02-01,34,96.8,114,84.1,61,96.8,83,93,129,87.9,49.4,117.9,58,84.7,93.3,83,92.8,103.4,94.8,86.3,59.6,63.1,0,78.5,59,30,43,56,45,60.1,26.3,78.4,69.3,121,9,96,53.4,9,70,81.6,11,76,52,188,58,88.3,150,75,89.6,36.5,155.5,127,85.5,107,127,88.2,88,37,164,188,224,155,185,78,74,166,151,120,100.5,106.1,88.5,130.9,117.8,72,36,107.6,68,41,124,80.6,78,90,130,91,72,143,68,129,86,82,71.8,92.2,95.5,92.8,83.8,81.7,127,88.4,74.8,61.2,122,120.9,118.4,58.8,78.9,107.8,124.9,118.7,117.2,111.5,89,14,64,60,41,38,32,44,30,37,54,30,27,26,13,19,14,21,19,33.9,11,47
1957-03-01,30,86.9,94.5,118.3,16,77.2,10,18,13,59.3,91.4,138.8,25,73.3,56.9,10,86.1,127.7,68.2,69,85.2,13.4,0,33,84,59,106,58,95,80.9,62.9,113.8,82.4,119,44,107,116.3,44,10,62,144,95.7,119,226,47,113.9,131,109,72.4,21,118,54,103.5,215.5,61,93,86.5,20,135,226,79,118,22,63,26,22,40,86,107.9,108.8,84.4,70.2,101.9,48,21,108.7,25,60,104,82.1,95,66,117,151,21,20,139,211,112,85,110.8,72.8,85.3,109,119.5,100.6,97.1,87.1,102.4,52.1,125.5,115,102.8,83,89.5,101.2,118.3,133.4,104.1,92.3,117,165,209,104,102,161,123,126,148,112,202,118,141,221,137,200,161,157,171,153.4,222,81
1957-04-01,39,98.8,81.5,97.6,107,107.5,91,88,124,94.5,155.6,112.2,49,87.9,101.6,91,96.1,108.5,94.8,82.6,70.5,73.3,0,84,93,143,98,141,113,74.4,80.6,89,96.8,144,49,181,116.9,49,50,93.4,96,71.8,132,71,82,125,23,228,88,55,163.5,120,96.2,109.5,98,107.4,70.4,82,92,71,77,163,125,77,140,115,120,121,67.2,91.4,97.1,101.1,119,138,55,90.2,49,68,71,81.3,64,85,70,29,159,115,109,69,95,129,103.5,63.9,57.7,92,76.7,63.3,92.2,66.1,51.5,55.3,106.2,106,110,61.6,74.5,62.4,91.9,76,114,94.3,89,130,104,103,87,91,86,64,103,123,108,89,124,85,102,100,92,79,56,83,70,123
1957-05-01,135,97.9,83,72.9,71,87.6,47,86,100,77.4,77.8,93.2,108,93.9,97.1,47,79.5,71.7,95.7,85.1,61,134.7,0,150.5,306,126,72,260,141,112.1,66.8,87.9,88.8,37,311,90,75.5,311,93,117.2,250,61.2,61,64,46,38.3,43,19,68.3,112,93,0,42.2,38.9,95,76.2,58.4,107,75,64,123,93,111,53,54,146,140,13,51.2,63.2,72.2,29.7,30.6,94,112,44.9,124,18,39,54.7,102,46,85,45,78,121,28,25,0,14,30.3,34.5,33.2,50.3,61.2,38.2,61.5,41.1,31.9,39.6,73.7,77.6,69.7,36,49.5,46.2,63.8,40.7,73,59.2,30,25,6,65,23,0,19,8,9,8,0,23,50,11,36,5,17,11,20,37.9,41,21
1957-06-01,10,44.7,33,59.4,10,30.5,25.1,37,37,28.3,35.9,61.3,44,37.1,45,0,35.7,61,37.6,34.3,21.6,51,0,22,31,38,42,55,36,68.9,83.3,69,59.1,42,69,40,52.1,69,74,49.8,42,21.1,37,23,17,35.3,23,38,22.1,2.5,33,30,32.2,45,37,30.8,19.9,6,48,23,35,33,43,25,14,28,20,40,20.7,20.3,25.6,20.1,35.6,5,2,34.9,9,9,5,24.7,32,26,27,33,18,34,20,33,46,42,45.6,17.7,17.4,26.1,29.8,12.5,36.4,15.4,22.4,22.6,38.5,41.4,34.6,30.6,43.1,16,20.9,28.9,40.8,31.3,34,74,38,40,40,50,39,40,45,57,45,46,56,50,73,67,58,74,88,75.8,117,70
1957-07-01,10,20.4,12,20.1,0,17.1,8.1,11,10,5.7,7.1,28.3,1,13.9,12.3,0,10.7,27.1,11.2,10.9,3.4,11.7,0,12,21,24,0,17,2,38.1,26.3,77.1,19.6,14,35,0,13.2,35,11,25.8,12,11.3,7,0,3,1.7,0,0,10.5,6,10,0,25.6,3.4,16,11.3,6.3,8,14,0,16,10,14,14,6,19,10,0,3.1,2.7,7.1,0.6,3.5,2,6,10,0,12,0,8.6,2,14,14,1,11,10,0,0,0,0,19.7,12.8,7.9,8.4,14.3,10.9,14.3,8.6,13.2,16.4,20.7,11.1,18.9,12.2,14.4,11,13.4,13,11.2,8.1,63,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,3.3,14,0
1957-08-01,19,14,7.9,24,0,12.1,10.7,3,0,4.3,1.7,24.6,2,8.7,10.3,0,8.4,34.2,6.9,9.8,5.6,10.4,0,0,0,0,2,0,6,24.6,2.2,76.6,8.1,9.8,8,5,6.5,8,10,18.3,1,9.4,9,0,0,1.1,0,0,6.4,0,0,0,23.7,5.7,0,11.2,5.1,10,0,0,0,0,0,0,0,0,0,0,2.8,1.7,3.4,0.8,0,0,0,9.7,0,0,0,4.9,0,0,0,5,0,0,0,0,0,0,13.3,12.5,10.1,7.9,13.6,11.6,13.4,10.7,13.2,16.3,15.9,11.5,15.7,13.8,14.7,11.3,12.6,12.5,8.7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0
1957-09-01,37,37,13.5,60.5,12,29.1,31.9,13,30,35.5,60.6,50,27,38.5,40.8,0,26.9,77.4,34.6,32,33.7,31.6,0,38.5,5,27,12,0,11,37.8,44.6,50.3,30.1,21,9,6,33.7,9,13,43.4,22,37.9,53,12,24,19.7,17,15,16.7,61.5,10,36,22.9,34,9,36,31,2,9,12,14,10,30,14,36,20,20,0,25.2,33.3,30.9,21.7,17.1,83,61,22.5,18,28,27,28.7,10,6,14,36,36,35,22,26,11,13,29.9,14,15.9,29.8,30.1,21.8,33.7,25.9,29.1,22.7,35.3,36.4,27.2,21.2,24.7,19.2,26.9,26.9,31.6,24.4,16,54,20,7,11,15,16,17,39,20,33,64,35,43,72,38,33,32,24,30.2,36,8
1957-10-01,108,63.1,25,110.3,35,58.9,87,77,22,62.6,98.4,66.6,91,86.6,79.5,87,38.1,124.8,77.9,66.1,58.8,104.2,0,22,72,52,14,81,19,67.2,80.8,67.2,40.8,10,53,19,37.1,53,39,72.9,39,53.6,111,30,40,13.5,26,0,27.5,38,42,3,24.4,17.2,10,48,41.6,24,18,30,37,42,34,39,49,27,30,10,18.5,22.9,43.9,16.5,12,78,38,18.3,75,82,56,36.4,29,60,25,175,44,28,21,25,10,7,25.2,17.9,17.8,40.7,39.3,15.8,35.7,24.1,23.6,21.9,37.7,41.5,36.1,21.3,22.3,15.8,22.9,21.2,34,24.6,13,25,0,0,7,3,5,5,10,10,0,12,20,10,72,32,39,70,59,34.4,49,0
1957-11-01,97,151.4,74,114.4,100,123.4,108,152,168,115.1,74.3,141.7,55,93.4,110.1,108,136.8,139.7,130.5,139.2,88.7,244.7,0,116,108,77,67,88,78,103.7,103.9,86,117.2,141,137,133,97.5,137,143,122.6,53,84.9,57,186,99,138.2,178,128,140.6,123,153,126,148.7,273,88,119.2,102.9,112,174,186,136,153,215,109,118,158,130,113,137.2,143.8,129.8,148.2,102.4,136,123,112.6,92,53,140,121.3,133,114,143,144,130,176,130,129,133,105,112.2,122.2,119.2,109.6,112.6,98,139.4,89.4,74.3,83,153.2,132.2,135.7,83.7,85.3,117.2,142.7,139.4,141,127.5,102,49,71,53,43,33,26,26,53,21,59,26,29,107,59,57,89,50,79,81.1,53,117
1957-12-01,132,243,285,232.3,276,196.2,239,159,244,225.3,174.1,232.8,133,222,198.4,239,189.3,212.9,211.6,205.5,191,165.3,0,279,170,315,242,162,188,154.3,215,134,204.7,194,194,220,175.9,194,240,226.3,168,208.7,120,375,218,219.8,325,206,203.6,93.5,295,228,239,150,215,243,208.2,209,305,375,175,347,223,64,209,183,160,219,189,218.2,201.4,229.7,295.9,143,93,240.4,146,195,382,202.5,252,229,201,63,165,246,146,171,215,192,203.1,137.6,146.8,178.2,227.8,148.6,221.6,177.7,210.2,148.6,225.4,197.7,179,152.7,101.2,188.6,206,245.1,207,214.5,287,103,154,164,192,169,141,130,159,179,184,150,148,130,145,190,175,139,215,172.7,141,137
1958-01-01,252,183.5,102,213.6,201,185.5,209,258,93,208.1,214.3,227.3,299,270.8,229.8,209,102.4,187.2,203.4,166.8,186.1,232.5,0,132,99,221,95,161,125,145.9,53.8,97.8,151.1,162,182,155,127.6,182,252,164.6,86,198.2,142,106,184,129.5,79,161,134.2,60.5,144,126,127.9,92,57,196.3,181,156,78,106,64,144,80,237,158,67,75,129,61,153.8,177,109.5,52.7,237,60,110.7,182,182,329,146.4,227,250,140,27,99,106,61,69,76,106,102.4,85.2,114.4,164.6,194,148.9,107.6,168.1,149.1,96.6,119.2,149.5,123.9,109,93.2,145,154.4,159.7,128.5,130.4,42,81,212,122,140,102,167,126,137,170,182,85,83,81,82,113,76,86,90,105.8,69,186
1958-02-01,77,133.7,262.5,146.9,57,112.6,68,115,239,83.7,112.8,118.9,54,94.9,104.4,68,122.9,176.1,113.3,131.1,82.4,139.9,0,225,136,179,202,85,125,130.8,44.4,72.9,156.9,111,172,141,91.8,172,203,151.1,179,84.1,110,168,18,114.3,123,81,105.3,106,157.5,178,98.7,183.5,274,82,58.1,18,151,168,222,163,206,54,25,192,157,50,106,98.8,72.9,75.1,200.7,17,106,87.9,37,62,13,76.2,54,71,89,156,193,193,193,201,64,49,96.1,84.7,77.2,88.8,77.5,55.3,130.3,71.5,62.7,60,138.9,124.6,131.3,76.7,78.2,75,122.8,104.5,144.3,124.4,169,52,68,76,137,121,68,58,70,45,69,64,31,44,16,39,38,32,13,46.1,10,130
1958-03-01,58,143.1,83,110.1,148,128.4,187,133,119,133.7,61.3,140.2,208,135.3,134.8,187,101.5,142.9,126.6,116.8,86.5,130.2,0,99,125,89,46,162,74,84.2,104.3,86.3,88,95,70,61,77.5,70,63,100,124,93.5,54,131,141,71.2,104,59,110.7,51,80,65,78.5,4,90,107.7,106.4,134,50,131,100,90,193,127,228,178,110,89,51,110.4,127.9,32.9,102.7,142,51,72,89,87,82,119.1,134,164,157,94,138,147,22,106,32,83,60.8,74.9,91.6,104.2,114.1,90.8,100.6,99.8,74.7,62.8,98.9,117.3,111.1,60.9,73.2,92.2,112.8,107,124.5,109.1,103,27,80,85,85,73,43,88,50,69,100,62,36,38,26,57,29,37,6,42,62,98
1958-04-01,40,57.1,55,82.2,67,45,20,36,36,49.6,57.9,76.4,46,60,58.1,20,41.6,93.5,55.6,45.6,51.3,49.7,0,51,45,70,51,84,37,64.6,60.2,53.2,52.6,63,49,36,55.1,49,74,52.4,72,57.5,62,26,74,42.2,56,28,31.4,59,39,60,36.6,22,47,40,31.7,34,19,26,26,39,40,36,48,28,20,52,59,36.3,39.6,21.7,64.6,52,59,29.5,81,12,19,37.4,32,53,34,53,42,34,27,52,62,55,39.6,16.3,24.2,36.5,41.8,31.9,50,30.3,37.8,24,48.9,53.1,40.2,27.4,41,30.2,33.2,36.4,45.1,36.6,64,72,56,43,62,70,36,28,38,47,77,56,82,90,96,68,62,68,11,45.4,27,44
1958-05-01,4,25.5,9,30.2,2,15.4,17.3,2,9,10.8,10.8,31.3,6,13.4,15.6,0,18,37,21.1,19.6,6.2,6.8,0,29,55,37,52,22,64,60.2,28.2,58.4,36.4,46,81,12,31.1,81,32,36.6,15,8.8,0,6,7,14.6,0,30,15,0,12,18,27.8,19,0,14.6,7.7,0,6,6,15,12,13,6,9,15,23,26,0,8.2,9.4,4.7,21,11,0,14.1,0,0,0,7.9,10,0,0,75,0,26,0,13,39,27,23.1,12.8,8.2,10.3,17.5,10.9,16.1,7.3,13.9,12.3,21.2,20.7,22.8,12.1,14.7,11.7,13.9,15.5,16.3,10.8,25,7,12,18,20,15,14,22,19,15,17,27,17,17,7,0,8,9,16,24.2,27,29
1958-06-01,0,29.6,8,24.6,8,21.1,12,16,30,20.1,4.6,37.8,4,16.6,19.1,12,19.2,28.2,22.1,21,6.6,17.7,0,11,18,14,13,23,26,48.4,16.9,76,29.1,16.8,23,0,17.4,23,83,40.1,31,7.9,0,18,9,8.7,26,10,14.7,0,16,5,27.2,10,13,15.2,12.7,0,11,18,10,16,40,0,6,12,5,4,0,14.2,13,27.2,9.8,16,0,18.5,0,1,4,8.8,3,3,0,30,1,9,15,10,0,11,18.6,13.1,10.4,12.5,17.4,12.6,21.2,8.9,15.2,16.6,22.7,25.3,19.7,15.4,13.7,14.9,18.8,26.1,19.4,12.4,9,5,16,12,10,3,3,4,0,0,17,3,0,0,3,9,12,10,5,7.9,4,13
1958-07-01,14,78.4,101,49.6,34,59.9,65,106,111,55.8,3.4,79,15,39.5,58,65,64.1,47.6,69.7,83.6,21.9,84.9,0,110,158,162,121,254,112,96.2,61.7,65,88.2,93,123,91,104.5,123,106,88.9,176,20.7,0,71,66,59.8,39,79,52.4,0,50,76,53.5,75,95,52.1,29.7,49,79,71,80,50,111,33,60,93,100,96,0,42.6,51.1,39.2,63.4,61,0,54.6,50,21,38,48.9,47,34,49,0,76,9,8,21,93,89,62.9,24.8,26.1,34.5,32,19.6,54,22.2,23,33.6,61.6,61.7,56.8,44.3,70.5,23.1,34,38.9,62.4,55.9,2,91,75,74,77,77,69,67,85,85,105,94,89,32,102,114,95,93,106,94.4,106,89
1958-08-01,57,35.9,40,30.8,21,30.4,25,19,22,27.2,6.5,58,19,24.6,33.5,25,34,39.3,37,31.1,13.2,32.4,0,20,13,0,21,13,36,47.6,15.9,61.7,43.2,50,22,12.4,31.1,22,31.4,48.2,11,11.5,0,37,17,38.9,27,48,25.2,28,31,52,38.6,60.5,33,29.1,20.4,24,37,37,22,31,15,0,21,17,25,35,28,33.3,25.9,29.7,41.7,21,28,29.1,25,2,0,27.6,23,17,23,0,7,11,34,37,43,45,39.2,23.2,20.9,27.2,24.2,14.1,36.9,15.2,23.6,22.4,37.7,40.2,35.4,27.6,32.8,18.4,21.9,39.5,40.4,35.3,32,8,45,54,37,32,36,35,25,27,53,22,11,124,0,3,16,3,0,21.6,3,53
1958-09-01,15,37.4,7,34,17,27.2,8,25,19,25.9,10.7,60.8,7,24,31.1,8,30.7,41.9,34.5,29.5,17.4,44,0,21,10,27,54,16,47,52.9,150.8,75.4,47.4,17,42,32,60.1,42,22.3,42.7,21,15,5,40,8,47.1,61,45,23.7,21,15,33,44.4,30,41,30.7,21,18,12,40,16,15,21,9,12,19,20,16,21,37.2,23.2,32,28.1,12,21,34.9,20,7,0,22.1,7,11,11,6,20,33,32,38,43,30,49.7,22,23.3,28.2,25.5,18.5,40.5,22.3,26.6,27.7,39.3,43.7,33.2,30.4,44,20.9,25.3,40.9,35.1,33.3,28,120,75,29,47,90,109,86,79,110,140,107,101,7,116,79,90,60,95,79.5,119,36
1958-10-01,0,35.1,14,46.5,6,27.2,28.6,1,2,29.6,32.3,49.8,1,39,33.6,0,24.9,59.2,32.4,27.5,37.8,4.6,0,19,0,0,41,0,24,31.1,11.9,87.1,30.7,18,1,50,31.9,1,7.9,39.9,5,42.7,115,29,20,38.3,30,34,31.2,40,34,51,35.1,24,13,36.8,36.3,16,12,29,13,35,8,31,19,3,0,43,40,42.9,27.8,41.7,11.7,19,40,33.4,12,12,19,33,7,10,20,28,4,10,18,3,31,20,34.5,29.4,35.5,37.5,48.1,41.6,43.4,39.7,46.8,36.3,44.8,44.5,34.8,30.5,33,39.7,48.2,63.4,37.2,30.6,11,10,8,15,10,0,0,0,0,0,15,0,0,83,12,25,5,13,20,14.4,10,31
1958-11-01,176,150.3,119,213.6,200,159.4,234,168,89,181.7,155.9,203,203,220.1,177.9,234,86.8,215.6,169,128.1,178.7,169.6,0,173.5,211,137,72,150,60,136.8,39.1,71.9,120.1,76,143,114.2,90.5,143,177.1,129.8,211,193.1,186,86,150,79.9,148,105,86.8,67,156,48,95,48,51,161,159,205,92,86,90,86,42,61,95,27,67,94,67,109.9,125.5,95.4,63,95,67,80.7,200,163,148,126.3,117,88,96,149,105,60,59,91,23,59,67.5,66.1,91.2,141.5,168.6,120.6,77.8,149.2,128.6,75.7,88.5,128.2,104.3,87,82.1,104.7,122.2,109.7,109.5,99.7,63,66,79,78,33,35,44,65,55,52,77,80,69,56,22,62,28,27,43,57.2,60,85
1958-12-01,246,108.5,96,176,120,109.8,49,54,122,86.2,225.7,161.2,77,100,86.7,49,115.9,170.6,101.9,99,109.2,110.3,0,142.5,176,164,92,178,131,122.1,65.5,117.5,140.8,167,186,212,113.1,186,111.6,112.1,158,137.8,102,124,45,129.7,120,149,97,113,107,103,120.4,55,111,99.6,93.7,32,76,124,101,107,119,64,77,95,77,182,113,127,101.6,96.1,117.2,77,113,118,54,65,92,76.4,78,58,68,275,131,88,56,63,170,162,117.8,85.8,108.7,113,116.7,118,104,126.3,136.9,65.1,108.9,118.5,114.3,97,84.5,172.1,159.1,177.4,116.6,122.6,117,47,128,146,163,74,106,183,108,87,101,124,50,0,38,57,65,40,48,63.5,25,204
1959-01-01,151,105,42,111.3,67,89.4,61,28,39,61,105,142.2,64,93.6,72.3,61,73,123.2,79.7,77.2,98.5,79,62,97,87,118,78,78,120,90.2,104.1,85.5,84.5,58,62.9,74,73.8,71,139.5,79.8,158,100.2,106,80,76,73.9,78,84,88.7,59,43,92,93.5,92.5,65,109.4,103,126,85,80,130,43,83,139,155,70,160,68,59,115.8,97.1,84.6,72.2,154,59,87,84,155,109,90.3,39,149,70,118,54,86,55,74,69,59,70.1,77.2,104,104,121.2,110,83.3,116.7,134.7,69.7,97.6,103.2,99.6,73.9,83.7,119,124.3,136.9,93,93.3,72,83,43,27,86,37,59,54,59,81,31,68,55,52,28,81,55,37,64,63.7,48,34
