"X","Y","Code","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
-63.4672,-32.161588,"S407",0.145,0.001,0.239,0.019,0.853,0.063,0.342,0.289,0.173,0.649,0.074,0.038,0
-65.225974,-32.172304,"S408",0.003,0,0.006,0.003,0.669,0.03,0.364,0.453,0.087,0.429,0.02,0.004,0
-64.255108,-32.191639,"S409",0.156,0.03,0.255,0.024,0.881,0.037,0.5,0.663,0.193,0.852,0.119,0.196,0.001
-64.20414,-32.469345,"S411",0.071,0.01,0.275,0.031,0.564,0.375,0.781,0.066,0.097,0.637,0.135,0.121,0
-64.586612,-32.527624,"S412",0.052,0.002,0.306,0.009,0.778,0.066,0.618,0.723,0.062,0.79,0.188,0.053,0
-64.72365,-32.691511,"S413",0.183,0.009,0.581,0.011,0.538,0.62,0.71,0.633,0.04,0.746,0.019,0.769,0
-64.8402777777777,-32.9528611,"S416",0.639,0.07,0.607,0.914,0.786,0.002,0.326,0.948,0.135,0.982,0.207,0.433,0.383
-64.7158611111111,-33.0836111,"S418",0.178,0.024,0.438,0.03,0.648,0.218,0.885,0.34,0.06,0.682,0.142,0.108,0
-64.992172,-33.169665,"S420",0.043,0,0.053,0.011,0.05,0.202,0.722,0.064,0.001,0.477,0.049,0.357,0
-64.1258333333333,-33.37,"S422",0.68,0.004,0.244,0.004,0.25,0.034,0.458,0.142,0.055,0.416,0.053,0.054,0
-64.2519444444444,-33.6641667,"S424",0.138,0.019,0.688,0.071,0.531,0.027,0.774,0.415,0.094,0.565,0.107,0.182,0
-64.460018,-33.8206,"S427",0.41,0.051,0.939,0.045,0.375,0.053,0.879,0.346,0.038,0.77,0.408,0.095,0.001
-65.0158333333333,-33.8838889,"S428",0.321,0.003,0.177,0.01,0.574,0.004,0.489,0.726,0.227,0.244,0.56,0.985,0.003
-64.389475,-33.917934,"S429",0.163,0.027,0.196,0.042,0.335,0.014,0.456,0.95,0.139,0.322,0.466,0.048,0
-66.833333,-29.383333,"S43",0.053,0.116,0.927,0.009,0.961,0.321,0.927,0.67,0.565,0.225,0.834,0.114,0.029
-63.923403,-34.007212,"S430",0.081,0.022,0.905,0.127,0.763,0.05,0.353,0.739,0.264,0.68,0.481,0.026,0.002
-64.916282,-34.342468,"S431",0.732,0.003,0.073,0.075,0.465,0.327,0.57,0.248,0.015,0.524,0.503,0.241,0.001
-64.497226,-34.375172,"S432",0.095,0.004,0.043,0.037,0.504,0.089,0.96,0.628,0.007,0.048,0.044,0.04,0
-63.944772,-34.51954,"S433",0.034,0.005,0.093,0.066,0.676,0.371,0.896,0.303,0.016,0.055,0.483,0.094,0
-64.375354,-34.839732,"S436",0,0.001,0.015,0.12,0.419,0.031,0.361,0.393,0.266,0.445,0.122,0.09,0
-64.095794,-30.981589,"S437",0.012,0.096,0.304,0.057,0.795,0.001,0.172,0.697,0.074,0.108,0.277,0.06,0.001
-64.58457,-34.837925,"S439",0.188,0.005,0.028,0.011,0.9,0,0.018,0.053,0.448,0.459,0.11,0.147,0.001
-66.666666,-31.333333,"S44",0.96,0.97,0.861,0.392,0.771,0.009,0.724,0.509,0.975,0.046,0.903,0.945,0.589
-63.401537,-32.489612,"S440",0.001,0.017,0.373,0.01,0.024,0.002,0.114,0.002,0.664,0.202,0.134,0.01,0.003
-64.349392,-30.424112,"S441",0.135,0.013,0.859,0.056,0.836,0,0.021,0.191,0.124,0.694,0.006,0.271,0.002
-63.787305,-32.757428,"S443",0.411,0.001,0.758,0.017,0.457,0,0.039,0.925,0.518,0.309,0.156,0.136,0.009
-64.358987,-32.849717,"S445",0.096,0.004,0.415,0.065,0.806,0,0.014,0.319,0.165,0.648,0.091,0.429,0.013
-65.003536,-33.55659,"S446",0.052,0.109,0.205,0.018,0.064,0,0.004,0.112,0.401,0.426,0.059,0.22,0.004
-63.450658,-31.832195,"S447",0.441,0.124,0.461,0.263,0.164,0.226,0.301,0.369,0.283,0.877,0.181,0.962,0.228
-63.682054,-31.913426,"S448",0.164,0.034,0.198,0.14,0.292,0.01,0.003,0.567,0.596,0.353,0.439,0.003,0.001
-66.333333,-30.366667,"S45",0.035,0.009,0.736,0.076,0.893,0.064,0.687,0.937,0.542,0.949,0.456,0.018,0.006
-64.290264,-31.8149,"S452",0.01,0.008,0.07,0.024,0.092,0,0.029,0.008,0.3,0.532,0.145,0.002,0
-64.19158,-32.025272,"S453",0.066,0,0.307,0.012,0.167,0,0.018,0,0.852,0.983,0.024,0.115,0
-64.067561,-30.706109,"S454",0.167,0.002,0.306,0.189,0.558,0,0.097,0.529,0.296,0.794,0.239,0.045,0.003
-63.75918,-31.299729,"S457",0.012,0.009,0.101,0.033,0.479,0.026,0.505,0.826,0.199,0.434,0.079,0.021,0
-63.779588,-31.41199,"S458",0.163,0.013,0.135,0.033,0.195,0.108,0.082,0.564,0.433,0.954,0.001,0.029,0
-62.99966,-30.8923,"S459",0.047,0.128,0.437,0.139,0.361,0.081,0.116,0.088,0.664,0.892,0.32,0.259,0.065
-66.1226077777777,-30.5127778,"S46",0.01,0.017,0.892,0.194,0.329,0.045,0.326,0.108,0.684,0.935,0.592,0.028,0.003
-64.282635,-32.322194,"S460",0.006,0.002,0.34,0.011,0.501,0.004,0.061,0.163,0.746,0.891,0.069,0,0
-63.605975,-31.019083,"S461",0.008,0.046,0.058,0.007,0.948,0.007,0.169,0.548,0.762,0.738,0.029,0.032,0
-63.22882,-31.13168,"S462",0.045,0.004,0.572,0.01,0.648,0,0.015,0.27,0.317,0.636,0.016,0.005,0
-63.60146,-30.98316,"S463",0.037,0.01,0.003,0.006,0.843,0.037,0.102,0.117,0.94,0.756,0.018,0.016,0
-63.410069,-30.781202,"S464",0.107,0.025,0.287,0.015,0.652,0,0.019,0.072,0.428,0.983,0.077,0.017,0.001
-63.199948,-31.66821,"S465",0.087,0.002,0.186,0.013,0.483,0,0.04,0.187,0.373,0.44,0.018,0.043,0
-63.34444,-31.64766,"S466",0.027,0.005,0.281,0.005,0.31,0,0.003,0.007,0.699,0.385,0.049,0.047,0
-63.90599,-31.65087,"S467",0.006,0.004,0.123,0.004,0.28,0,0.019,0.011,0.423,0.592,0.098,0.008,0
-63.53562,-31.556262,"S468",0.039,0.01,0.081,0.008,0.226,0.002,0.076,0.151,0.262,0.74,0.087,0.005,0
-63.86938,-32.323293,"S469",0.039,0.028,0.212,0.031,0.223,0,0.01,0.024,0.245,0.674,0.03,0.019,0.001
-62.268874,-28.888195,"S47",0.055,0.215,0.624,0.016,0.687,0.414,0.633,0.707,0.312,0.272,0.016,0.002,0
-63.93014,-32.510234,"S470",0.034,0.003,0.008,0.015,0.464,0.001,0.045,0.068,0.264,0.983,0.064,0.035,0
-63.70501,-32.6972,"S471",0.105,0.01,0.419,0.003,0.235,0.001,0.015,0.086,0.408,0.259,0.235,0.044,0.001
-63.567002,-32.04274,"S472",0.012,0.007,0.113,0.003,0.096,0,0.007,0.003,0.357,0.665,0.147,0.001,0
-63.98171,-32.243327,"S473",0.095,0.006,0.239,0.002,0.237,0.001,0.026,0.155,0.77,0.742,0.041,0.034,0
-63.05086,-31.41921,"S474",0.332,0.001,0.672,0.005,0.306,0.011,0.008,0.815,0.374,0.604,0.169,0.002,0
-64.061737,-31.02211,"S476",0.04,0.066,0.056,0.01,0.695,0,0.004,0.087,0.685,0.845,0.073,0.006,0
-64.06697,-31.23655,"S477",0.003,0.002,0.225,0.039,0.555,0.001,0.061,0.399,0.211,0.748,0.092,0.002,0
-64.140126,-31.13451,"S478",0.013,0.005,0.377,0.051,0.503,0,0.016,0.617,0.531,0.957,0.157,0.028,0
-64.296426,-31.136896,"S479",0.172,0.016,0.064,0.008,0.908,0.001,0.123,0.467,0.7,0.412,0.053,0.002,0
-64.333333,-27.766667,"S48",0.034,0.483,0.115,0.401,0.685,0.545,0.174,0.704,0.467,0.398,0.277,0.008,0.001
-63.72487,-30.73659,"S480",0.013,0.007,0.408,0.012,0.802,0,0.01,0.288,0.675,0.483,0.012,0.005,0.001
-63.65288,-30.572472,"S481",0.002,0.047,0.117,0.009,0.564,0.003,0.077,0.028,0.336,0.905,0.028,0.001,0
-64.07887,-30.943418,"S482",0.711,0.049,0.636,0.007,0.766,0.001,0.011,0.382,0.171,0.386,0.037,0.032,0.007
-63.303382,-29.427461,"S49",0.067,0.002,0.103,0.026,0.026,0.012,0.551,0.188,0.864,0.788,0.434,0.052,0.002
-64.33952,-32.75805,"S490",0.005,0.003,0.142,0.007,0.579,0.001,0.087,0.044,0.154,0.762,0.011,0.008,0
-64.169956,-33.01003,"S491",0.001,0.001,0.065,0.005,0.413,0.001,0.055,0.048,0.152,0.965,0.086,0.023,0
-64.394809,-32.570843,"S492",0.066,0.005,0.595,0.029,0.974,0,0.101,0.197,0.054,0.973,0.033,0.002,0
-64.726111,-33.186111,"S493",0.011,0.016,0.066,0.071,0.45,0.002,0.094,0.178,0.167,0.901,0.046,0.07,0
-65.031373,-31.9635,"S494",0.005,0.022,0.53,0.027,0.294,0,0.013,0.033,0.187,0.894,0.034,0.008,0.001
-64.664231,-32.913957,"S495",0.018,0.005,0.59,0.01,0.856,0.002,0.143,0.613,0.109,0.454,0.274,0.192,0.002
-64.68886,-33.874206,"S496",0.14,0.012,0.759,0.018,0.873,0.001,0.07,0.239,0.165,0.285,0.189,0.012,0
-63.245049,-32.801615,"S498",0.009,0.008,0.141,0.008,0.951,0.003,0.083,0.478,0.695,0.987,0.082,0.032,0
-63.340243,-32.74808,"S499",0.167,0,0.464,0.023,0.663,0,0.007,0.338,0.225,0.159,0.757,0.001,0.001
-62.822979,-28.459317,"S50",0.435,0.43,0.494,0.736,0.515,0.925,0.445,0.719,0.625,0.188,0.083,0.257,0.152
-62.931625,-32.251091,"S500",0.039,0.002,0.167,0.019,0.38,0,0.044,0.078,0.204,0.445,0.173,0.004,0
-63.248115,-32.435646,"S501",0.872,0.009,0.249,0.113,0.737,0,0.104,0.052,0.479,0.358,0.506,0.016,0.026
-62.982108,-32.54296,"S502",0.262,0.013,0.388,0.02,0.425,0,0.031,0.026,0.275,0.234,0.337,0.03,0.006
-64.95,-32.85,"S504",0.074,0,0.021,0.011,0.088,0.001,0.014,0.011,0.243,0.857,0.136,0.052,0
-64.8833333333333,-32.3666667,"S505",0.048,0,0.047,0.022,0.039,0,0.004,0.002,0.569,0.744,0.714,0.006,0.001
-64.7666666666666,-32.3333333,"S506",0.048,0.008,0.004,0.01,0.147,0.012,0.011,0.144,0.358,0.853,0.14,0.063,0.002
-64.7499997222222,-32.3,"S507",0.018,0.001,0.009,0.002,0.795,0.039,0.701,0.455,0.097,0.721,0.085,0.005,0
-64.9166666666666,-32.1333333,"S508",0.043,0.001,0.008,0.004,0.14,0.002,0.081,0.04,0.188,0.397,0.173,0.01,0
-64.8166666666666,-32.1333333,"S509",0.059,0.007,0.132,0.015,0.159,0.001,0.026,0.081,0.154,0.295,0.167,0.011,0.001
-64.37633,-27.28938,"S51",0.072,0.205,0.701,0.002,0.531,0,0,0,0.001,0.512,0.473,0.558,0
-64.7666663888889,-32.1,"S510",0.014,0.008,0.069,0.03,0.592,0,0.157,0.211,0.351,0.223,0.009,0.01,0
-64.7888888888888,-31.5805556,"S511",0.003,0.003,0.009,0.02,0.213,0,0.123,0.042,0.289,0.863,0.005,0,0
-64.7116666666666,-31.575,"S512",0,0.001,0.005,0.049,0.97,0,0.063,0.001,0.348,0.514,0.014,0,0
-64.8202777777777,-31.5080556,"S513",0.033,0.007,0.029,0.059,0.222,0,0.201,0.073,0.294,0.808,0.019,0.001,0
-64.6788888888888,-31.4908333,"S514",0.006,0.006,0.007,0.027,0.401,0.011,0.406,0.236,0.335,0.511,0.022,0.001,0
-64.6388888888889,-31.4897222,"S515",0.009,0.002,0.027,0.01,0.639,0.157,0.971,0.334,0.157,0.633,0.009,0.003,0
-64.8094444444444,-31.4430556,"S516",0.001,0.005,0.019,0.02,0.443,0,0.106,0,0.469,0.889,0.005,0,0
-64.7352777777777,-31.4152778,"S517",0.001,0,0.007,0.042,0.448,0.006,0.311,0.067,0.167,0.492,0.013,0.001,0
-64.6916666666666,-31.45,"S518",0.005,0.011,0.05,0.059,0.217,0,0.172,0.028,0.381,0.571,0.044,0.086,0
-64.4947222222222,-31.4466667,"S519",0.446,0.002,0.15,0.011,0.665,0.01,0.562,0.506,0.067,0.153,0.038,0.042,0
-64.22482,-28.05127,"S52",0.004,0.051,0.625,0.024,0.373,0.016,0.012,0,0.065,0.725,0.132,0.02,0
-63.87863,-31.678156,"S522",0.082,0.001,0.074,0.007,0.675,0.767,0.987,0.66,0.271,0.844,0.628,0.052,0
-65.190274,-31.945029,"S523",0.02,0.001,0.1,0.008,0.09,0.096,0.74,0.185,0.005,0.107,0.058,0.03,0
-65.416341,-36.209164,"S525",0.009,0.035,0.025,0.115,0.788,0.124,0.771,0.092,0.061,0.009,0.012,0.003,0
-64.333333,-36.566667,"S527",0.021,0.06,0.352,0.132,0.251,0.085,0.299,0.338,0.475,0.156,0.13,0.051,0.002
-64.24657,-35.038014,"S528",0.153,0.01,0.316,0.182,0.486,0.149,0.361,0.804,0.113,0.219,0.606,0.259,0.018
-64.683971,-35.067957,"S529",0.046,0.007,0.492,0.224,0.136,0.506,0.611,0.197,0.159,0.24,0.891,0.032,0.004
-62.283333,-29.534585,"S53",0.196,0.339,0.957,0.037,0.038,0.445,0.001,0.12,0.966,0.708,0.097,0.055,0.09
-64.954013,-35.049819,"S530",0.035,0.014,0.159,0.139,0.007,0.301,0.918,0.422,0.087,0.432,0.795,0.196,0.003
-64.523143,-35.057136,"S531",0.172,0.003,0.077,0.104,0.245,0.261,0.694,0.472,0.049,0.089,0.806,0.233,0.001
-63.81621,-28.49466,"S54",0.095,0.867,0.226,0.155,0.873,0.004,0,0.008,0.074,0.642,0.868,0.073,0.042
-64.4661,-35.388834,"S540",0.168,0.002,0.401,0.059,0.013,0.476,0.795,0.395,0.016,0.007,0.03,0.041,0
-64.501606,-35.147604,"S541",0.665,0.116,0.347,0.083,0.088,0.416,0.704,0.251,0.226,0.102,0.691,0.127,0.022
-64.385839,-35.041491,"S542",0.096,0.008,0.254,0.214,0.28,0.47,0.509,0.665,0.031,0.023,0.949,0.23,0.002
-64.924587,-35.355069,"S544",0.125,0.012,0.269,0.028,0.986,0.007,0.099,0.539,0.243,0.317,0.397,0.088,0.026
-62.451885,-28.745889,"S55",0.044,0.278,0.831,0.026,0.322,0.027,0,0.012,0.064,0.903,0.159,0.007,0
-64.354872,-35.639461,"S550",0.118,0.007,0.085,0.034,0.512,0.377,0.784,0.204,0.067,0.026,0.198,0.015,0
-64.558658,-35.594634,"S551",0.235,0.009,0.063,0.087,0.165,0.459,0.623,0.034,0.015,0.021,0.115,0.01,0
-64.941841,-35.674085,"S554",0.371,0.025,0.3,0.389,0.05,0.149,0.688,0.067,0.28,0.4,0.647,0.121,0.023
-65.102471,-35.702848,"S555",0.136,0.084,0.192,0.508,0.293,0.275,0.617,0.317,0.792,0.322,0.405,0.078,0.019
-64.76952,-35.648751,"S556",0.195,0.001,0.15,0.965,0.197,0.048,0.855,0.341,0.282,0.221,0.562,0.132,0.006
-64.295641,-35.916017,"S558",0.026,0.054,0.166,0.547,0.729,0.143,0.586,0.201,0.027,0.132,0.567,0.247,0.003
-63.94999,-28.24382,"S56",0.729,0.831,0.078,0.455,0.724,0.961,0.183,0.04,0.447,0.65,0.191,0.183,0.916
-63.566912,-36.054885,"S560",0.288,0.433,0.845,0.582,0.889,0.021,0.681,0.597,0.096,0.61,0.829,0.326,0.243
-64.83488,-36.042793,"S561",0.1,0.223,0.122,0.478,0.442,0.135,0.554,0.094,0.017,0.059,0.111,0.017,0
-64.011599,-36.527115,"S563",0.008,0.341,0.236,0.758,0.691,0.139,0.88,0.116,0.048,0.099,0.03,0.353,0.004
-63.98,-36.5,"S564",0.003,0.043,0.336,0.191,0.425,0.206,0.565,0.642,0.423,0.135,0.625,0.423,0.003
-64.85809,-28.496128,"S57",0.031,0.274,0.851,0.004,0.426,0.002,0,0,0.024,0.181,0.121,0.003,0
-64.13159,-27.576145,"S58",0.094,0.645,0.949,0.005,0.057,0.014,0.002,0,0.051,0.345,0.596,0.017,0.001
-62.951281,-28.60142,"S60",0.673,0.564,0.387,0.201,0.859,0.267,0.032,0.072,0.443,0.356,0.814,0.402,0.43
-64.18982,-27.651941,"S61",0.001,0.291,0.31,0.002,0.072,0.027,0.003,0,0.205,0.831,0.767,0.016,0
-61.93564,-29.126392,"S62",0.11,0.442,0.315,0.073,0.881,0.72,0.343,0.487,0.944,0.854,0.427,0.115,0.036
-65.128716,-28.637561,"S63",0.027,0.737,0.576,0.447,0.772,0.151,0.164,0.646,0.647,0.245,0.851,0.539,0.187
-63.53869,-28.151986,"S64",0.68,0.716,0.379,0.089,0.406,0.003,0,0.008,0.327,0.297,0.647,0.101,0.061
-62.166676,-27.616672,"S65",0.008,0.016,0.703,0.037,0.072,0.045,0.005,0,0.127,0.528,0.096,0.063,0.001
-64.611398,-27.297047,"S66",0.056,0.289,0.763,0.001,0.136,0,0,0,0,0.33,0.665,0.314,0
-62.127452,-28.988464,"S67",0.319,0.161,0.674,0.049,0.518,0.234,0.546,0.836,0.389,0.717,0.071,0.089,0.008
-63.608004,-27.826343,"S68",0.006,0.048,0.799,0.025,0.037,0.004,0.001,0,0.235,0.189,0.74,0.193,0
-64.230808,-27.49437,"S69",0.05,0.584,0.303,0.025,0.143,0.061,0,0,0.169,0.159,0.716,0.264,0.001
-64.238578,-27.359782,"S70",0.001,0.222,0.051,0.078,0.725,0.862,0.375,0.155,0.513,0.254,0.122,0.052,0
-63.772431,-27.709278,"S71",0.052,0.197,0.565,0.14,0.493,0.19,0.052,0,0.222,0.698,0.409,0.199,0.023
-64.2166666666666,-28.0166667,"S72",0.006,0.068,0.033,0.384,0.709,0.992,0,0.022,0.82,0.963,0.87,0.004,0.002
-61.85,-28.45,"S73",0.183,0.35,0.303,0.098,0.516,0.151,0.125,0.01,0.041,0.822,0.58,0.055,0.01
-64.792719,-28.369478,"S74",0.006,0.055,0.935,0.003,0.025,0.004,0,0,0.006,0.645,0.097,0,0
-62.02,-28.85,"S75",0.055,0.299,0.761,0.028,0.868,0.91,0.567,0.039,0.311,0.913,0.446,0.045,0.003
-62.387,-29.63,"S76",0.103,0.4,0.771,0.114,0.196,0.3,0.032,0.994,0.959,0.842,0.338,0.063,0.044
-63.08,-28.2,"S77",0.124,0.105,0.902,0.012,0.029,0,0.001,0,0.04,0.728,0.696,0.011,0
-64.88,-28.38,"S78",0.031,0.465,0.46,0.018,0.947,0.004,0,0,0.085,0.568,0.135,0.112,0.001
-65.12,-28.2,"S79",0.055,0.585,0.733,0.089,0.042,0.006,0,0,0.036,0.21,0.433,0.032,0.001
-62.12,-28.47,"S80",0.491,0.627,0.467,0.269,0.032,0.732,0.331,0.509,0.822,0.618,0.835,0.003,0.741
-62.55,-28.38,"S81",0.031,0.196,0.726,0.094,0.525,0.457,0.096,0.685,0.399,0.802,0.874,0.02,0.036
-62.1,-26.13,"S82",0.786,0.554,0.165,0.825,0.712,0.048,0.081,0.877,0.711,0.404,0.388,0.47,0.912
-63.45,-29,"S83",0.226,0.341,0.077,0.416,0.009,0.556,0.604,0.466,0.62,0.363,0.966,0.595,0.058
-62.45,-29.35,"S84",0.055,0.505,0.916,0.083,0.599,0.174,0.725,0.73,0.332,0.143,0.37,0.008,0.032
-63.2,-28.12,"S85",0.261,0.034,0.886,0.003,0.292,0.001,0,0,0.337,0.549,0.707,0.005,0
-63,-28.28,"S86",0.155,0.308,0.984,0.008,0.124,0,0,0,0.144,0.725,0.626,0.078,0.001
-62.78,-28.28,"S87",0.057,0.273,0.772,0.017,0.288,0.025,0,0,0.128,0.79,0.287,0.044,0
-63.23,-29.2,"S88",0.056,0.135,0.629,0.016,0.772,0.57,0.939,0.201,0.195,0.682,0.585,0.071,0.006
-64.27,-26.2,"S89",0.213,0.396,0.888,0.117,0.436,0.55,0.188,0.023,0.663,0.517,0.559,0.815,0.764
-63.7,-29.52,"S90",0.922,0.294,0.259,0.665,0.324,0.286,0.357,0.965,0.676,0.133,0.799,0.444,0.467
-62.65,-29.13,"S91",0.341,0.194,0.595,0.205,0.037,0.115,0.017,0.225,0.499,0.325,0.224,0.183,0.335
-64.5,-27.17,"S92",0.012,0.548,0.471,0.077,0.52,0.887,0.248,0.029,0.006,0.318,0.152,0.502,0.005
-62.53,-27.8,"S93",0.088,0.012,0.893,0.114,0.1,0.015,0,0,0.028,0.344,0.778,0.097,0
-62.42,-27.65,"S94",0.739,0.395,0.879,0.068,0.821,0.241,0.062,0.072,0.628,0.884,0.536,0.124,0.157
-61.97,-27.6,"S95",0.499,0.396,0.706,0.171,0.817,0.341,0.903,0,0.729,0.978,0.472,0.064,0.067
-65.18,-27.95,"S96",0.79,0.162,0.888,0.893,0.295,0.258,0.296,0.398,0.484,0.802,0.994,0.404,0.627
-62.38,-29.07,"S97",0.081,0.318,0.676,0.01,0.595,0.23,0.148,0.007,0.279,0.906,0.269,0.057,0.002
-63.55,-26.7,"S98",0.002,0.257,0.695,0.018,0.246,0.001,0,0.002,0.467,0.801,0.308,0.044,0.017
